GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021400014,2014-10-29,SAC,SAC,24.0,78,0.308,3,18,0.167,26.0,35.0,0.743,15,35,50,13,11,3,27,26.0,77,15,36,GSW,33.0,75,0.44,6,27,0.222,23.0,32.0,0.719,7,37,44,21,12,8,22,32.0,95,9,40,,240,L
0021400011,2014-10-29,DEN,DEN,30.0,85,0.353,6,24,0.25,23.0,31.0,0.742,14,37,51,17,7,4,15,21.0,89,20,34,DET,31.0,84,0.369,6,26,0.231,11.0,19.0,0.579,8,37,45,15,4,5,16,27.0,79,8,38,,240,W
0021400004,2014-10-29,CHA,CHA,41.0,101,0.406,6,21,0.286,20.0,29.0,0.69,15,35,50,27,8,9,13,20.0,108,16,40,MIL,39.0,80,0.488,7,14,0.5,21.0,24.0,0.875,3,32,35,25,9,10,15,25.0,106,2,38,,265,W
0021400008,2014-10-29,TOR,TOR,37.0,90,0.411,8,26,0.308,27.0,33.0,0.818,16,32,48,26,13,9,10,22.0,109,26,40,ATL,40.0,80,0.5,13,22,0.591,9.0,17.0,0.529,10,32,42,26,6,8,19,24.0,102,11,36,,240,W
0021400009,2014-10-29,MEM,MEM,43.0,82,0.524,4,15,0.267,15.0,20.0,0.75,10,23,33,21,10,5,17,21.0,105,15,58,MIN,39.0,86,0.453,6,12,0.5,17.0,23.0,0.739,19,28,47,20,8,4,23,21.0,101,17,34,,240,W
0021400020,2014-10-30,LAC,LAC,34.0,87,0.391,7,30,0.233,18.0,25.0,0.72,14,19,33,17,10,4,12,27.0,93,10,34,OKC,28.0,65,0.431,6,21,0.286,28.0,34.0,0.824,8,39,47,23,5,2,27,27.0,90,2,32,TNT,240,W
0021400016,2014-10-30,ORL,ORL,37.0,72,0.514,6,15,0.4,18.0,24.0,0.75,3,30,33,20,4,1,18,23.0,98,5,36,WAS,39.0,80,0.488,7,13,0.538,20.0,26.0,0.769,6,31,37,22,10,0,12,25.0,105,8,38,,240,L
0021400018,2014-10-30,CLE,CLE,32.0,70,0.457,9,24,0.375,17.0,20.0,0.85,11,22,33,22,5,2,19,15.0,90,12,34,NYK,37.0,69,0.536,6,12,0.5,15.0,18.0,0.833,9,26,35,30,9,1,18,26.0,95,9,22,TNT,240,L
0021400019,2014-10-30,DAL,DAL,47.0,85,0.553,8,21,0.381,18.0,23.0,0.783,13,31,44,25,8,5,9,15.0,120,17,52,UTA,36.0,83,0.434,14,35,0.4,16.0,18.0,0.889,15,25,40,22,6,0,16,21.0,102,19,28,,240,W
0021400017,2014-10-30,MIN,MIN,37.0,76,0.487,4,10,0.4,19.0,28.0,0.679,10,33,43,18,8,3,12,21.0,97,21,36,DET,38.0,91,0.418,7,21,0.333,8.0,13.0,0.615,14,32,46,20,3,5,12,24.0,91,15,40,,240,W
0021400026,2014-10-31,LAL,LAL,42.0,82,0.512,7,20,0.35,20.0,28.0,0.714,9,31,40,24,5,2,14,35.0,111,12,40,LAC,34.0,71,0.479,12,33,0.364,38.0,44.0,0.864,6,30,36,25,6,2,15,26.0,118,7,34,ESPN,240,L
0021400022,2014-10-31,CHI,CHI,41.0,90,0.456,13,31,0.419,13.0,17.0,0.765,11,31,42,25,4,14,20,28.0,108,14,44,CLE,41.0,104,0.394,3,15,0.2,29.0,33.0,0.879,20,32,52,18,8,4,12,18.0,114,22,58,ESPN,265,L
0021400024,2014-10-31,PHX,PHX,35.0,87,0.402,2,18,0.111,22.0,26.0,0.846,12,38,50,15,2,5,7,21.0,94,19,54,SAS,32.0,78,0.41,8,25,0.32,17.0,23.0,0.739,5,40,45,20,3,3,13,25.0,89,10,36,,240,W
0021400023,2014-10-31,MIL,MIL,36.0,88,0.409,9,24,0.375,12.0,21.0,0.571,15,40,55,25,10,11,21,19.0,93,15,46,PHI,32.0,86,0.372,5,23,0.217,12.0,22.0,0.545,12,30,42,20,9,5,18,18.0,81,12,46,,240,W
0021400021,2014-10-31,IND,IND,34.0,74,0.459,8,21,0.381,13.0,16.0,0.813,11,35,46,19,5,3,18,15.0,89,10,32,MEM,35.0,79,0.443,7,19,0.368,20.0,27.0,0.741,11,29,40,20,11,2,9,21.0,97,14,32,,240,L
0021400025,2014-10-31,SAC,SAC,34.0,81,0.42,4,10,0.4,31.0,35.0,0.886,14,35,49,14,6,2,10,24.0,103,18,34,POR,34.0,83,0.41,9,26,0.346,17.0,19.0,0.895,10,28,38,20,5,8,11,26.0,94,15,36,,240,W
0021400030,2014-11-01,PHI,PHI,35.0,67,0.522,7,23,0.304,19.0,26.0,0.731,4,33,37,28,9,10,25,21.0,96,6,42,MIA,41.0,83,0.494,12,24,0.5,20.0,29.0,0.69,9,26,35,33,16,0,16,20.0,114,14,38,,240,L
0021400038,2014-11-01,GSW,GSW,46.0,83,0.554,11,23,0.478,24.0,28.0,0.857,12,31,43,30,10,4,20,26.0,127,15,62,LAL,41.0,88,0.466,4,14,0.286,18.0,25.0,0.72,17,20,37,21,9,3,22,27.0,104,26,42,NBA TV,240,W
0021400029,2014-11-01,ORL,ORL,38.0,81,0.469,7,20,0.35,12.0,24.0,0.5,9,31,40,25,3,7,14,37.0,95,14,46,TOR,33.0,83,0.398,4,21,0.19,38.0,48.0,0.792,15,35,50,13,4,4,9,21.0,108,20,46,,240,L
0021400034,2014-11-01,HOU,HOU,32.0,76,0.421,12,34,0.353,28.0,40.0,0.7,10,39,49,20,9,8,19,24.0,104,14,38,BOS,37.0,98,0.378,1,25,0.04,15.0,18.0,0.833,14,30,44,20,10,8,11,26.0,90,13,60,,240,W
0021400033,2014-11-01,DET,DET,32.0,76,0.421,1,17,0.059,25.0,35.0,0.714,10,31,41,21,3,3,7,15.0,90,14,48,BKN,42.0,87,0.483,7,26,0.269,11.0,13.0,0.846,12,36,48,18,3,3,8,23.0,102,14,46,,240,L
0021400037,2014-11-01,UTA,UTA,42.0,88,0.477,7,26,0.269,27.0,33.0,0.818,13,39,52,19,10,6,14,15.0,118,19,66,PHX,36.0,87,0.414,7,31,0.226,12.0,15.0,0.8,6,28,34,17,8,7,13,22.0,91,11,42,,240,W
0021400032,2014-11-01,ATL,ATL,35.0,69,0.507,7,20,0.35,25.0,33.0,0.758,3,34,37,26,10,6,13,20.0,102,5,28,IND,31.0,81,0.383,12,32,0.375,18.0,21.0,0.857,11,33,44,25,5,5,18,26.0,92,24,26,,240,W
0021400035,2014-11-01,MIN,MIN,38.0,85,0.447,4,12,0.333,25.0,31.0,0.806,13,29,42,26,9,4,11,29.0,105,17,40,CHI,33.0,69,0.478,9,23,0.391,31.0,40.0,0.775,5,33,38,15,3,8,17,24.0,106,8,34,NBA TV,240,L
0021400031,2014-11-01,WAS,WAS,40.0,73,0.548,4,13,0.308,24.0,33.0,0.727,6,28,34,28,18,5,19,21.0,108,4,44,MIL,34.0,80,0.425,9,22,0.409,20.0,24.0,0.833,16,26,42,18,11,3,28,28.0,97,19,46,,240,W
0021400028,2014-11-01,CHA,CHA,26.0,72,0.361,4,14,0.286,13.0,18.0,0.722,5,39,44,17,10,4,20,16.0,69,1,26,MEM,29.0,80,0.363,3,11,0.273,10.0,13.0,0.769,9,36,45,16,8,0,19,22.0,71,8,32,,240,L
0021400036,2014-11-01,OKC,OKC,37.0,80,0.463,6,20,0.3,22.0,31.0,0.71,6,35,41,24,8,6,14,20.0,102,16,46,DEN,35.0,80,0.438,7,26,0.269,14.0,20.0,0.7,11,30,41,19,4,10,18,26.0,91,12,42,,240,W
0021400027,2014-11-01,NOP,NOP,38.0,89,0.427,7,19,0.368,21.0,28.0,0.75,14,33,47,24,8,4,13,19.0,104,19,46,DAL,46.0,89,0.517,6,25,0.24,11.0,19.0,0.579,11,33,44,25,4,6,12,25.0,109,16,62,,240,L
0021400041,2014-11-02,NYK,NYK,39.0,78,0.5,8,16,0.5,10.0,17.0,0.588,8,27,35,23,5,0,14,26.0,96,4,30,CHA,33.0,70,0.471,6,15,0.4,21.0,29.0,0.724,8,30,38,20,7,2,13,16.0,93,11,40,NBA TV,240,W
0021400039,2014-11-02,LAC,LAC,33.0,88,0.375,9,31,0.29,17.0,21.0,0.81,11,24,35,23,10,7,10,25.0,92,8,34,SAC,34.0,68,0.5,3,10,0.3,27.0,33.0,0.818,9,37,46,21,4,11,20,22.0,98,15,44,,240,L
0021400040,2014-11-02,MIA,MIA,35.0,70,0.5,9,24,0.375,28.0,38.0,0.737,11,32,43,22,6,6,17,29.0,107,15,36,TOR,37.0,79,0.468,4,16,0.25,24.0,39.0,0.615,9,19,28,11,8,5,10,28.0,102,16,46,,240,W
0021400042,2014-11-02,POR,POR,37.0,92,0.402,7,27,0.259,9.0,14.0,0.643,17,39,56,20,9,2,19,19.0,90,18,36,GSW,36.0,81,0.444,6,19,0.316,17.0,21.0,0.81,7,34,41,22,11,7,17,16.0,95,9,42,,240,L
0021400043,2014-11-03,PHI,PHI,33.0,74,0.446,11,22,0.5,16.0,23.0,0.696,6,25,31,19,12,4,18,20.0,93,6,36,HOU,32.0,75,0.427,16,34,0.471,24.0,30.0,0.8,13,34,47,27,12,6,22,20.0,104,20,30,,240,L
0021400044,2014-11-03,BKN,BKN,44.0,84,0.524,11,23,0.478,17.0,19.0,0.895,9,33,42,25,11,3,8,21.0,116,18,46,OKC,32.0,82,0.39,8,23,0.348,13.0,21.0,0.619,15,29,44,14,3,3,18,17.0,85,19,36,,240,W
0021400048,2014-11-03,LAC,LAC,41.0,81,0.506,10,23,0.435,15.0,17.0,0.882,5,30,35,28,6,6,10,17.0,107,2,42,UTA,36.0,77,0.468,10,27,0.37,19.0,24.0,0.792,9,34,43,24,4,2,17,20.0,101,12,40,,240,W
0021400046,2014-11-03,DAL,DAL,44.0,82,0.537,14,25,0.56,16.0,20.0,0.8,7,29,36,24,5,9,18,17.0,118,10,46,BOS,45.0,102,0.441,11,31,0.355,12.0,16.0,0.75,22,27,49,29,9,6,17,21.0,113,25,46,,240,W
0021400047,2014-11-03,DEN,DEN,36.0,93,0.387,5,24,0.208,28.0,33.0,0.848,15,27,42,22,4,7,15,35.0,105,19,54,SAC,34.0,81,0.42,2,9,0.222,40.0,47.0,0.851,14,36,50,21,8,5,18,28.0,110,19,46,,240,L
0021400045,2014-11-03,MEM,MEM,31.0,76,0.408,4,14,0.286,27.0,37.0,0.73,9,43,52,19,5,6,11,24.0,93,17,36,NOP,29.0,86,0.337,4,24,0.167,19.0,29.0,0.655,14,35,49,14,5,3,12,30.0,81,7,42,,240,W
0021400056,2014-11-04,LAL,LAL,35.0,88,0.398,6,16,0.375,30.0,41.0,0.732,18,31,49,16,7,8,12,25.0,106,19,42,PHX,41.0,91,0.451,6,18,0.333,24.0,31.0,0.774,13,39,52,28,6,7,13,29.0,112,8,58,,240,L
0021400053,2014-11-04,CHI,CHI,35.0,75,0.467,7,15,0.467,21.0,27.0,0.778,10,34,44,23,6,9,12,18.0,98,13,46,ORL,38.0,88,0.432,6,14,0.429,8.0,14.0,0.571,14,34,48,21,6,6,13,22.0,90,10,42,,240,W
0021400051,2014-11-04,NYK,NYK,30.0,81,0.37,8,15,0.533,15.0,19.0,0.789,15,28,43,16,5,4,18,23.0,83,14,24,WAS,39.0,80,0.488,8,18,0.444,12.0,19.0,0.632,10,31,41,26,8,4,12,25.0,98,11,34,,240,L
0021400050,2014-11-04,MIA,MIA,31.0,74,0.419,12,28,0.429,17.0,27.0,0.63,13,21,34,16,7,2,19,21.0,91,21,18,HOU,35.0,68,0.515,17,37,0.459,21.0,27.0,0.778,9,29,38,22,8,5,18,26.0,108,14,36,NBA TV,240,L
0021400055,2014-11-04,POR,POR,37.0,75,0.493,8,25,0.32,19.0,25.0,0.76,9,39,48,21,7,4,12,20.0,101,13,38,CLE,31.0,85,0.365,9,21,0.429,11.0,14.0,0.786,13,28,41,18,5,3,14,19.0,82,15,32,NBA TV,240,W
0021400049,2014-11-04,IND,IND,31.0,78,0.397,6,24,0.25,13.0,22.0,0.591,15,32,47,14,4,9,19,17.0,81,17,26,MIL,37.0,83,0.446,7,21,0.333,6.0,7.0,0.857,9,30,39,20,12,5,13,22.0,87,7,38,,240,L
0021400052,2014-11-04,TOR,TOR,32.0,81,0.395,8,31,0.258,28.0,33.0,0.848,12,27,39,23,6,3,10,24.0,100,11,42,OKC,34.0,65,0.523,6,21,0.286,14.0,25.0,0.56,6,35,41,23,4,3,21,27.0,88,5,34,,240,W
0021400054,2014-11-04,NOP,NOP,38.0,81,0.469,5,18,0.278,19.0,19.0,1.0,11,36,47,26,5,6,13,19.0,100,14,48,CHA,37.0,80,0.463,6,21,0.286,11.0,13.0,0.846,6,28,34,23,6,1,12,15.0,91,4,36,,240,W
0021400068,2014-11-05,GSW,GSW,43.0,74,0.581,15,25,0.6,20.0,20.0,1.0,4,35,39,29,7,3,23,22.0,121,9,34,LAC,38.0,82,0.463,7,19,0.368,21.0,27.0,0.778,5,25,30,26,12,2,16,14.0,104,5,38,ESPN,240,W
0021400064,2014-11-05,SAS,SAS,31.0,69,0.449,5,17,0.294,27.0,38.0,0.711,11,39,50,25,7,9,21,15.0,94,14,34,ATL,38.0,92,0.413,8,25,0.32,8.0,11.0,0.727,10,27,37,26,14,5,14,25.0,92,13,40,,240,W
0021400065,2014-11-05,PHX,PHX,32.0,69,0.464,8,21,0.381,19.0,21.0,0.905,5,30,35,13,11,4,21,20.0,91,10,32,MEM,40.0,80,0.5,9,17,0.529,13.0,17.0,0.765,8,29,37,25,10,1,16,21.0,102,8,46,,240,L
0021400060,2014-11-05,BKN,BKN,36.0,82,0.439,8,21,0.381,11.0,17.0,0.647,7,35,42,17,6,5,18,22.0,91,10,38,MIN,37.0,90,0.411,7,17,0.412,17.0,22.0,0.773,13,38,51,22,9,4,13,21.0,98,16,36,,240,L
0021400059,2014-11-05,BOS,BOS,40.0,78,0.513,10,26,0.385,17.0,18.0,0.944,17,38,55,22,5,3,28,25.0,107,21,52,TOR,42.0,87,0.483,7,16,0.438,19.0,23.0,0.826,6,18,24,18,11,4,7,18.0,110,15,44,,240,L
0021400061,2014-11-05,DET,DET,32.0,87,0.368,11,23,0.478,23.0,33.0,0.697,19,36,55,17,5,4,8,16.0,98,18,34,NYK,39.0,90,0.433,9,20,0.45,8.0,10.0,0.8,11,32,43,25,3,9,9,23.0,95,7,32,,240,W
0021400066,2014-11-05,UTA,UTA,39.0,77,0.506,7,21,0.333,17.0,22.0,0.773,13,28,41,26,3,8,15,26.0,102,8,46,CLE,30.0,72,0.417,6,16,0.375,34.0,40.0,0.85,7,23,30,6,8,4,12,22.0,100,19,38,,240,W
0021400062,2014-11-05,MIL,MIL,33.0,89,0.371,3,15,0.2,17.0,20.0,0.85,18,32,50,19,10,3,15,28.0,86,16,48,CHI,34.0,73,0.466,5,16,0.313,22.0,30.0,0.733,7,35,42,24,8,3,16,18.0,95,6,38,,240,L
0021400067,2014-11-05,SAC,SAC,42.0,76,0.553,8,20,0.4,39.0,50.0,0.78,9,31,40,21,8,3,13,30.0,131,10,46,DEN,37.0,82,0.451,9,28,0.321,26.0,31.0,0.839,7,25,32,24,4,5,14,37.0,109,7,44,,240,W
0021400063,2014-11-05,WAS,WAS,34.0,91,0.374,7,17,0.412,21.0,23.0,0.913,7,36,43,24,7,7,12,22.0,96,11,40,IND,35.0,90,0.389,8,27,0.296,16.0,20.0,0.8,14,43,57,22,3,9,19,27.0,94,17,38,ESPN,265,W
0021400057,2014-11-05,CHA,CHA,35.0,82,0.427,5,18,0.278,21.0,29.0,0.724,13,36,49,23,4,9,13,24.0,96,20,48,MIA,30.0,77,0.39,4,22,0.182,25.0,31.0,0.806,6,30,36,19,6,4,8,25.0,89,7,40,,240,W
0021400058,2014-11-05,PHI,PHI,33.0,77,0.429,8,25,0.32,15.0,23.0,0.652,6,32,38,22,12,12,20,18.0,89,10,38,ORL,39.0,88,0.443,3,20,0.15,10.0,12.0,0.833,14,37,51,14,11,3,24,20.0,91,18,62,,240,L
0021400069,2014-11-06,HOU,HOU,34.0,72,0.472,10,27,0.37,20.0,33.0,0.606,8,36,44,18,7,6,21,20.0,98,8,44,SAS,31.0,90,0.344,2,20,0.1,17.0,19.0,0.895,12,29,41,17,12,1,17,24.0,81,8,46,TNT,240,W
0021400070,2014-11-06,POR,POR,40.0,77,0.519,12,30,0.4,16.0,19.0,0.842,12,41,53,25,3,6,18,21.0,108,13,30,DAL,33.0,90,0.367,5,23,0.217,16.0,16.0,1.0,8,26,34,14,6,4,7,17.0,87,19,42,TNT,240,W
0021400073,2014-11-07,PHI,PHI,43.0,91,0.473,12,30,0.4,17.0,25.0,0.68,17,25,42,29,7,2,13,29.0,115,20,48,CHI,40.0,78,0.513,12,24,0.5,26.0,34.0,0.765,12,28,40,25,4,6,17,21.0,118,24,38,,240,L
0021400079,2014-11-07,PHX,PHX,42.0,98,0.429,10,31,0.323,18.0,25.0,0.72,9,33,42,19,7,7,12,33.0,112,9,50,SAC,39.0,91,0.429,3,16,0.188,33.0,39.0,0.846,13,47,60,16,6,4,16,27.0,114,16,60,,290,L
0021400075,2014-11-07,BKN,BKN,38.0,74,0.514,14,24,0.583,20.0,26.0,0.769,7,35,42,18,6,6,17,24.0,110,8,30,NYK,37.0,90,0.411,8,19,0.421,17.0,21.0,0.81,15,28,43,22,7,2,15,24.0,99,17,36,,240,W
0021400074,2014-11-07,BOS,BOS,39.0,85,0.459,9,27,0.333,14.0,16.0,0.875,9,29,38,26,6,3,12,19.0,101,11,34,IND,40.0,88,0.455,5,19,0.263,13.0,13.0,1.0,14,28,42,18,2,6,13,17.0,98,23,56,,240,W
0021400072,2014-11-07,ORL,ORL,46.0,91,0.505,5,10,0.5,15.0,19.0,0.789,12,40,52,19,5,6,21,27.0,112,16,50,MIN,40.0,93,0.43,4,18,0.222,19.0,25.0,0.76,9,29,38,24,9,7,13,22.0,103,7,48,,265,W
0021400076,2014-11-07,DET,DET,37.0,75,0.493,11,23,0.478,13.0,24.0,0.542,12,28,40,18,7,5,19,24.0,98,17,44,MIL,36.0,77,0.468,5,20,0.25,18.0,23.0,0.783,9,26,35,26,10,6,13,19.0,95,13,42,,240,W
0021400080,2014-11-07,UTA,UTA,29.0,68,0.426,9,28,0.321,15.0,19.0,0.789,9,32,41,19,4,6,23,17.0,82,6,38,DAL,42.0,88,0.477,9,24,0.375,12.0,14.0,0.857,13,29,42,23,12,3,9,22.0,105,15,42,,240,L
0021400081,2014-11-07,DEN,DEN,40.0,85,0.471,11,29,0.379,10.0,15.0,0.667,8,34,42,22,5,5,13,22.0,101,5,46,CLE,40.0,84,0.476,6,23,0.261,24.0,33.0,0.727,6,36,42,25,5,3,9,14.0,110,4,56,ESPN,240,L
0021400071,2014-11-07,CHA,CHA,48.0,97,0.495,6,21,0.286,20.0,27.0,0.741,11,40,51,31,6,7,21,30.0,122,22,58,ATL,43.0,93,0.462,13,33,0.394,20.0,26.0,0.769,7,31,38,28,8,3,19,33.0,119,11,38,,290,W
0021400077,2014-11-07,TOR,TOR,35.0,80,0.438,9,22,0.409,24.0,31.0,0.774,10,39,49,19,5,3,13,27.0,103,12,38,WAS,30.0,83,0.361,3,19,0.158,21.0,32.0,0.656,16,34,50,19,7,5,13,29.0,84,10,32,,240,W
0021400078,2014-11-07,OKC,OKC,37.0,79,0.468,12,25,0.48,3.0,11.0,0.273,10,34,44,16,3,1,20,18.0,89,16,42,MEM,34.0,81,0.42,9,18,0.5,14.0,17.0,0.824,9,29,38,21,10,4,8,14.0,91,6,34,ESPN,240,L
0021400089,2014-11-08,SAS,SAS,36.0,80,0.45,5,18,0.278,22.0,29.0,0.759,17,32,49,15,4,7,19,17.0,99,14,38,NOP,40.0,85,0.471,8,21,0.381,12.0,14.0,0.857,6,24,30,22,11,9,11,20.0,100,12,42,NBA TV,240,L
0021400086,2014-11-08,CHI,CHI,42.0,92,0.457,8,18,0.444,9.0,15.0,0.6,11,27,38,26,5,2,8,16.0,101,18,52,BOS,42.0,81,0.519,7,19,0.368,15.0,20.0,0.75,7,38,45,25,6,3,12,17.0,106,12,28,,240,L
0021400082,2014-11-08,LAC,LAC,40.0,81,0.494,5,12,0.417,21.0,30.0,0.7,8,29,37,17,8,4,7,19.0,106,12,30,POR,36.0,80,0.45,10,25,0.4,20.0,25.0,0.8,9,34,43,25,2,3,16,26.0,102,20,30,,240,W
0021400087,2014-11-08,HOU,HOU,30.0,86,0.349,10,42,0.238,17.0,21.0,0.81,16,30,46,13,14,0,23,17.0,87,11,32,GSW,39.0,87,0.448,9,28,0.321,11.0,17.0,0.647,15,39,54,22,11,8,26,19.0,98,19,56,,240,L
0021400085,2014-11-08,MIA,MIA,41.0,78,0.526,5,13,0.385,15.0,17.0,0.882,6,34,40,26,8,2,14,19.0,102,4,42,MIN,35.0,87,0.402,4,16,0.25,18.0,23.0,0.783,17,32,49,13,9,2,16,17.0,92,25,48,,240,W
0021400088,2014-11-08,MIL,MIL,40.0,88,0.455,5,18,0.278,8.0,11.0,0.727,16,27,43,24,7,4,17,24.0,93,15,46,MEM,29.0,82,0.354,3,14,0.214,31.0,34.0,0.912,15,25,40,15,9,2,13,18.0,92,21,42,,240,W
0021400083,2014-11-08,IND,IND,33.0,77,0.429,8,24,0.333,16.0,25.0,0.64,8,30,38,11,5,3,18,24.0,90,16,34,WAS,39.0,81,0.481,2,11,0.182,17.0,23.0,0.739,13,36,49,23,8,4,14,25.0,97,11,48,,240,L
0021400084,2014-11-08,ATL,ATL,33.0,81,0.407,9,22,0.409,28.0,36.0,0.778,12,29,41,18,10,5,9,17.0,103,19,34,NYK,40.0,84,0.476,8,21,0.381,8.0,11.0,0.727,13,31,44,26,2,6,15,29.0,96,15,40,,240,W
0021400097,2014-11-09,LAL,LAL,42.0,82,0.512,6,17,0.353,17.0,22.0,0.773,8,30,38,28,8,2,11,23.0,107,12,44,CHA,35.0,79,0.443,3,14,0.214,19.0,27.0,0.704,12,27,39,15,5,0,14,18.0,92,14,44,,240,W
0021400095,2014-11-09,PHX,PHX,34.0,79,0.43,12,30,0.4,27.0,33.0,0.818,9,30,39,17,9,2,21,19.0,107,14,24,GSW,33.0,69,0.478,11,24,0.458,18.0,21.0,0.857,3,33,36,16,9,7,27,26.0,95,4,30,,240,W
0021400090,2014-11-09,BKN,BKN,40.0,83,0.482,4,14,0.286,20.0,23.0,0.87,14,31,45,23,10,5,15,21.0,104,22,52,ORL,39.0,75,0.52,8,15,0.533,10.0,16.0,0.625,5,26,31,25,7,2,17,24.0,96,7,42,,240,W
0021400091,2014-11-09,DET,DET,36.0,93,0.387,6,23,0.261,18.0,25.0,0.72,18,33,51,19,6,2,11,22.0,96,23,46,UTA,33.0,72,0.458,6,15,0.4,25.0,35.0,0.714,9,34,43,20,7,2,12,18.0,97,12,34,,240,L
0021400096,2014-11-09,POR,POR,45.0,100,0.45,16,31,0.516,10.0,14.0,0.714,16,35,51,27,7,11,11,21.0,116,19,30,DEN,36.0,91,0.396,5,13,0.385,23.0,30.0,0.767,18,37,55,14,5,7,15,22.0,100,16,56,,240,W
