GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0029500027,1995-11-05,SAC,70,36.0,0.514,3,7,0.429,24.0,35.0,0.686,14,31,45,20,15,6,20,25.0,99,,,LAC,70,33.0,0.471,3,12,0.25,13.0,24.0,0.542,11,22,33,20,13,4,21,26.0,82,,,W
0029500025,1995-11-05,POR,71,37.0,0.521,7,15,0.467,28.0,47.0,0.596,14,23,37,21,10,4,15,24.0,109,,,UTH,73,37.0,0.507,6,12,0.5,25.0,33.0,0.758,14,23,37,25,9,5,25,36.0,105,,,W
0029500026,1995-11-05,VAN,79,36.0,0.456,3,10,0.3,25.0,40.0,0.625,19,34,53,21,10,7,19,24.0,100,,,MIN,93,37.0,0.398,4,15,0.267,20.0,27.0,0.741,18,28,46,23,7,3,16,33.0,98,,,W
0029500029,1995-11-06,UTH,76,40.0,0.526,5,10,0.5,20.0,29.0,0.69,12,27,39,24,8,0,12,24.0,105,,,ATL,82,34.0,0.415,7,19,0.368,21.0,25.0,0.84,17,22,39,18,6,3,13,21.0,96,,,W
0029500030,1995-11-06,ORL,77,31.0,0.403,7,22,0.318,36.0,45.0,0.8,13,25,38,23,10,5,11,26.0,105,,,WAS,79,38.0,0.481,2,10,0.2,17.0,24.0,0.708,12,31,43,15,3,5,20,31.0,95,,,W
0029500037,1995-11-07,MIN,73,35.0,0.479,4,9,0.444,19.0,27.0,0.704,9,28,37,27,6,5,17,25.0,93,,,LAL,73,36.0,0.493,5,15,0.333,15.0,26.0,0.577,4,27,31,23,7,9,14,23.0,92,,,W
0029500036,1995-11-07,NYK,80,38.0,0.475,2,8,0.25,16.0,31.0,0.516,9,27,36,22,6,1,11,22.0,94,,,PHX,80,39.0,0.488,4,15,0.267,20.0,28.0,0.714,9,32,41,24,10,3,12,26.0,102,,,L
0029500038,1995-11-07,NJN,99,42.0,0.424,4,10,0.4,16.0,18.0,0.889,25,35,60,23,6,1,11,20.0,104,,,POR,71,28.0,0.394,7,16,0.438,21.0,28.0,0.75,10,30,40,13,3,13,18,15.0,84,,,W
0029500032,1995-11-07,CLE,89,39.0,0.438,10,26,0.385,13.0,21.0,0.619,13,19,32,22,5,2,5,27.0,101,,,IND,66,35.0,0.53,6,12,0.5,28.0,37.0,0.757,7,31,38,25,3,8,14,29.0,104,,,L
0029500040,1995-11-07,CHH,80,41.0,0.513,6,15,0.4,20.0,30.0,0.667,12,29,41,23,7,4,17,21.0,108,,,DET,76,35.0,0.461,8,19,0.421,18.0,26.0,0.692,10,27,37,24,7,2,16,28.0,96,,,W
0029500039,1995-11-07,GOS,83,40.0,0.482,4,13,0.308,14.0,20.0,0.7,10,30,40,27,10,6,10,18.0,98,,,DEN,88,36.0,0.409,7,23,0.304,14.0,16.0,0.875,14,31,45,26,6,6,18,18.0,93,,,W
0029500033,1995-11-07,HOU,85,39.0,0.459,6,19,0.316,22.0,30.0,0.733,16,36,52,20,11,5,12,19.0,106,,,MIL,84,32.0,0.381,6,18,0.333,19.0,22.0,0.864,14,29,43,13,9,2,15,27.0,89,,,W
0029500041,1995-11-07,SEA,84,45.0,0.536,9,19,0.474,28.0,35.0,0.8,13,29,42,21,15,4,16,23.0,127,,,LAC,83,39.0,0.47,9,20,0.45,21.0,25.0,0.84,12,26,38,17,10,8,20,28.0,108,,,W
0029500034,1995-11-07,PHL,80,29.0,0.363,6,18,0.333,42.0,54.0,0.778,19,34,53,17,9,13,19,32.0,106,,,SAC,80,33.0,0.413,5,18,0.278,38.0,46.0,0.826,11,37,48,22,8,4,18,38.0,109,,,L
0029500035,1995-11-07,CHI,80,44.0,0.55,7,14,0.5,22.0,29.0,0.759,8,24,32,28,13,3,14,26.0,117,,,TOR,69,37.0,0.536,4,13,0.308,30.0,37.0,0.811,7,25,32,25,6,3,19,26.0,108,,,W
0029500031,1995-11-07,DAL,92,41.0,0.446,3,10,0.3,14.0,14.0,1.0,21,37,58,24,10,3,17,20.0,99,,,VAN,77,33.0,0.429,2,11,0.182,20.0,27.0,0.741,9,26,35,18,10,5,14,15.0,88,,,W
0029500042,1995-11-08,UTH,75,39.0,0.52,4,9,0.444,26.0,29.0,0.897,12,29,41,31,11,9,13,21.0,108,,,LAL,76,37.0,0.487,9,23,0.391,15.0,18.0,0.833,7,23,30,21,9,6,16,22.0,98,,,W
0029500045,1995-11-08,LAC,80,35.0,0.438,6,16,0.375,16.0,24.0,0.667,15,27,42,17,10,4,18,26.0,92,,,ATL,74,31.0,0.419,5,17,0.294,33.0,43.0,0.767,15,30,45,17,11,7,14,21.0,100,,,L
0029500047,1995-11-08,DET,82,36.0,0.439,4,18,0.222,31.0,40.0,0.775,20,25,45,18,11,3,21,33.0,107,,,POR,76,36.0,0.474,11,20,0.55,17.0,28.0,0.607,9,24,33,20,10,11,22,30.0,100,,,W
0029500049,1995-11-08,BOS,96,46.0,0.479,2,11,0.182,19.0,27.0,0.704,16,35,51,24,11,4,11,25.0,113,,,PHX,89,40.0,0.449,6,18,0.333,23.0,28.0,0.821,15,34,49,20,5,3,18,19.0,109,,,W
0029500044,1995-11-08,ORL,104,42.0,0.404,9,32,0.281,37.0,51.0,0.725,18,35,53,30,14,9,12,26.0,130,,,NJN,106,44.0,0.415,5,14,0.357,29.0,42.0,0.69,23,38,61,17,5,3,19,32.0,122,,,W
0029500043,1995-11-08,MIA,76,36.0,0.474,4,13,0.308,13.0,20.0,0.65,16,31,47,19,5,4,17,25.0,89,,,HOU,74,29.0,0.392,7,20,0.35,17.0,20.0,0.85,8,25,33,19,10,7,13,21.0,82,,,W
0029500046,1995-11-08,TOR,81,28.0,0.346,2,13,0.154,32.0,42.0,0.762,20,27,47,10,7,13,18,28.0,90,,,SAC,82,39.0,0.476,6,10,0.6,25.0,33.0,0.758,12,31,43,26,11,7,16,24.0,109,,,L
0029500048,1995-11-08,DEN,83,40.0,0.482,5,17,0.294,32.0,34.0,0.941,13,27,40,28,10,3,16,30.0,117,,,SEA,78,41.0,0.526,7,17,0.412,33.0,38.0,0.868,10,25,35,24,6,3,13,25.0,122,,,L
0029500050,1995-11-08,SAN,79,39.0,0.494,7,17,0.412,26.0,33.0,0.788,10,34,44,30,10,11,14,18.0,111,,,VAN,78,22.0,0.282,0,6,0.0,18.0,26.0,0.692,18,29,47,8,4,3,23,26.0,62,,,W
0029500051,1995-11-08,WAS,80,47.0,0.588,6,15,0.4,10.0,15.0,0.667,6,36,42,33,4,14,24,21.0,110,,,CHH,90,34.0,0.378,8,19,0.421,20.0,23.0,0.87,13,24,37,15,11,2,15,20.0,96,,,W
0029500054,1995-11-09,GOS,80,45.0,0.563,5,14,0.357,26.0,33.0,0.788,12,18,30,32,6,2,11,20.0,121,,,ATL,82,47.0,0.573,9,28,0.321,22.0,28.0,0.786,10,27,37,39,9,2,13,24.0,125,,,L
0029500052,1995-11-09,NYK,73,35.0,0.479,5,16,0.313,28.0,40.0,0.7,9,29,38,22,8,5,15,25.0,103,,,IND,71,34.0,0.479,5,14,0.357,22.0,35.0,0.629,10,32,42,18,9,4,21,29.0,95,,,W
0029500055,1995-11-09,DAL,84,44.0,0.524,11,23,0.478,5.0,5.0,1.0,10,29,39,23,4,6,19,13.0,104,,,MIL,87,41.0,0.471,3,11,0.273,9.0,13.0,0.692,14,23,37,20,11,2,13,13.0,94,,,W
0029500053,1995-11-09,CLE,82,34.0,0.415,1,11,0.091,19.0,23.0,0.826,9,25,34,27,9,1,9,18.0,88,,,CHI,79,41.0,0.519,9,15,0.6,15.0,19.0,0.789,12,31,43,32,5,5,18,21.0,106,,,L
0029500058,1995-11-10,LAL,79,35.0,0.443,2,17,0.118,28.0,39.0,0.718,17,28,45,23,10,11,18,26.0,100,,,SEA,83,35.0,0.422,5,17,0.294,22.0,32.0,0.688,19,22,41,23,9,1,21,28.0,97,,,W
0029500063,1995-11-10,MIN,79,32.0,0.405,7,17,0.412,31.0,39.0,0.795,16,31,47,21,8,7,19,29.0,102,,,POR,79,35.0,0.443,8,18,0.444,30.0,37.0,0.811,13,29,42,22,11,7,16,26.0,108,,,L
0029500056,1995-11-10,UTH,86,44.0,0.512,5,11,0.455,16.0,23.0,0.696,12,34,46,33,7,5,12,20.0,109,,,DEN,83,32.0,0.386,6,21,0.286,16.0,21.0,0.762,12,27,39,18,6,7,12,19.0,86,,,W
0029500065,1995-11-10,TOR,80,41.0,0.513,6,15,0.4,20.0,27.0,0.741,12,31,43,21,5,7,16,29.0,108,,,PHX,74,34.0,0.459,9,19,0.474,35.0,41.0,0.854,7,28,35,27,10,3,13,21.0,112,,,L
0029500067,1995-11-10,MIA,67,36.0,0.537,6,10,0.6,28.0,35.0,0.8,4,36,40,25,7,8,21,27.0,106,,,NJN,84,25.0,0.298,3,12,0.25,27.0,33.0,0.818,13,28,41,18,9,3,17,29.0,80,,,W
0029500060,1995-11-10,DET,66,36.0,0.545,8,17,0.471,20.0,29.0,0.69,10,41,51,21,6,9,20,25.0,100,,,CLE,82,28.0,0.341,4,18,0.222,20.0,28.0,0.714,12,22,34,15,11,2,13,28.0,80,,,W
0029500061,1995-11-10,SAN,74,40.0,0.541,5,12,0.417,19.0,38.0,0.5,8,34,42,26,10,8,11,22.0,104,,,MIL,84,33.0,0.393,3,15,0.2,21.0,27.0,0.778,17,29,46,13,4,3,12,33.0,90,,,W
0029500062,1995-11-10,WAS,73,43.0,0.589,2,9,0.222,21.0,34.0,0.618,8,35,43,23,4,4,15,28.0,109,,,NYK,83,39.0,0.47,5,14,0.357,27.0,32.0,0.844,10,24,34,18,7,3,8,26.0,110,,,L
0029500059,1995-11-10,IND,73,26.0,0.356,3,12,0.25,40.0,50.0,0.8,19,22,41,15,8,2,16,34.0,95,,,SAC,73,41.0,0.562,3,12,0.25,34.0,49.0,0.694,15,30,45,22,7,5,13,36.0,119,,,L
0029500057,1995-11-10,VAN,61,29.0,0.475,3,7,0.429,30.0,35.0,0.857,6,23,29,22,14,7,23,28.0,91,,,LAC,81,36.0,0.444,3,12,0.25,23.0,34.0,0.676,19,21,40,28,11,7,22,28.0,98,,,L
0029500064,1995-11-10,PHL,82,42.0,0.512,5,10,0.5,15.0,22.0,0.682,15,34,49,29,3,6,16,26.0,104,,,CHH,90,31.0,0.344,8,19,0.421,20.0,26.0,0.769,19,21,40,18,9,2,11,20.0,90,,,W
0029500066,1995-11-10,BOS,82,36.0,0.439,1,16,0.063,21.0,31.0,0.677,10,29,39,22,8,5,11,24.0,94,,,ORL,92,43.0,0.467,4,14,0.286,20.0,28.0,0.714,21,34,55,23,6,3,11,26.0,110,,,L
0029500075,1995-11-11,GOS,84,49.0,0.583,6,14,0.429,19.0,26.0,0.731,9,33,42,34,8,13,13,20.0,123,,,LAL,95,40.0,0.421,7,20,0.35,18.0,22.0,0.818,24,25,49,15,9,5,16,24.0,105,,,W
0029500073,1995-11-11,DAL,84,37.0,0.44,11,28,0.393,15.0,25.0,0.6,15,31,46,23,5,3,18,23.0,100,,,ATL,94,45.0,0.479,5,15,0.333,18.0,28.0,0.643,23,34,57,19,10,3,11,23.0,113,,,L
0029500074,1995-11-11,CHI,81,40.0,0.494,6,21,0.286,24.0,30.0,0.8,11,23,34,24,6,4,9,25.0,110,,,POR,77,39.0,0.506,10,16,0.625,18.0,30.0,0.6,15,25,40,23,4,1,17,25.0,106,,,W
0029500071,1995-11-11,NJN,81,31.0,0.383,2,6,0.333,22.0,30.0,0.733,25,31,56,16,10,8,16,25.0,86,,,SAC,75,29.0,0.387,9,19,0.474,17.0,22.0,0.773,16,22,38,13,5,5,20,23.0,84,,,W
0029500072,1995-11-11,ORL,69,29.0,0.42,9,23,0.391,27.0,37.0,0.73,12,24,36,19,6,3,13,21.0,94,,,MIA,70,33.0,0.471,7,15,0.467,20.0,26.0,0.769,10,25,35,18,5,6,13,26.0,93,,,W
0029500068,1995-11-11,HOU,73,35.0,0.479,9,19,0.474,40.0,49.0,0.816,9,29,38,23,13,8,16,25.0,119,,,MIN,84,35.0,0.417,2,13,0.154,25.0,38.0,0.658,15,31,46,20,7,3,21,32.0,97,,,W
0029500069,1995-11-11,SEA,80,43.0,0.538,8,17,0.471,23.0,33.0,0.697,10,39,49,26,8,5,11,18.0,117,,,VAN,86,32.0,0.372,0,8,0.0,17.0,27.0,0.63,18,24,42,9,6,3,14,26.0,81,,,W
0029500070,1995-11-11,CHH,84,41.0,0.488,6,14,0.429,35.0,41.0,0.854,16,26,42,24,6,2,17,26.0,123,,,TOR,84,45.0,0.536,3,12,0.25,24.0,29.0,0.828,11,23,34,24,7,6,15,26.0,117,,,W
0029500078,1995-11-12,LAC,96,42.0,0.438,4,16,0.25,20.0,26.0,0.769,13,31,44,19,4,2,12,24.0,108,,,DEN,89,39.0,0.438,6,19,0.316,19.0,30.0,0.633,13,35,48,17,5,7,11,21.0,103,,,W
0029500079,1995-11-12,CLE,84,34.0,0.405,8,26,0.308,5.0,6.0,0.833,15,27,42,23,6,7,14,13.0,81,,,SAN,66,31.0,0.47,8,21,0.381,14.0,18.0,0.778,3,25,28,22,10,7,15,16.0,84,,,L
0029500077,1995-11-12,NYK,69,34.0,0.493,9,16,0.563,43.0,56.0,0.768,13,24,37,21,9,3,16,29.0,120,,,UTH,71,33.0,0.465,5,23,0.217,39.0,49.0,0.796,13,29,42,22,9,4,18,34.0,110,,,W
0029500076,1995-11-12,PHX,73,33.0,0.452,9,17,0.529,37.0,50.0,0.74,11,35,46,22,5,3,20,35.0,112,,,GOS,76,33.0,0.434,6,13,0.462,37.0,44.0,0.841,10,31,41,19,9,4,17,38.0,109,,,W
0029500080,1995-11-13,TOR,79,34.0,0.43,5,13,0.385,27.0,33.0,0.818,14,23,37,26,8,3,15,29.0,100,,,UTH,70,37.0,0.529,3,14,0.214,26.0,33.0,0.788,9,23,32,24,7,8,16,29.0,103,,,L
0029500081,1995-11-13,VAN,91,38.0,0.418,4,13,0.308,9.0,15.0,0.6,16,29,45,25,8,8,10,26.0,89,,,DAL,94,26.0,0.277,9,19,0.474,33.0,38.0,0.868,31,34,65,15,5,5,11,19.0,94,,,L
0029500086,1995-11-14,SAC,83,35.0,0.422,8,23,0.348,22.0,35.0,0.629,21,27,48,20,8,8,20,29.0,100,,,LAL,79,39.0,0.494,3,12,0.25,25.0,34.0,0.735,10,23,33,27,11,6,13,27.0,106,,,L
0029500085,1995-11-14,MIL,84,35.0,0.417,6,19,0.316,22.0,28.0,0.786,11,32,43,21,8,0,10,23.0,98,,,SAN,70,32.0,0.457,7,17,0.412,13.0,24.0,0.542,6,34,40,22,4,0,18,24.0,84,,,W
0029500088,1995-11-14,ORL,65,30.0,0.462,9,20,0.45,25.0,34.0,0.735,7,31,38,13,9,8,24,23.0,94,,,CHI,89,35.0,0.393,8,21,0.381,10.0,19.0,0.526,19,25,44,24,8,2,19,32.0,88,,,W
0029500083,1995-11-14,GOS,83,35.0,0.422,4,12,0.333,32.0,39.0,0.821,18,21,39,15,11,4,16,18.0,106,,,LAC,80,48.0,0.6,6,8,0.75,16.0,22.0,0.727,12,29,41,24,8,1,21,31.0,118,,,L
0029500087,1995-11-14,PHL,89,37.0,0.416,6,18,0.333,27.0,38.0,0.711,14,33,47,25,10,9,20,15.0,107,,,SEA,102,48.0,0.471,7,27,0.259,12.0,17.0,0.706,18,35,53,31,19,5,20,25.0,115,,,L
0029500084,1995-11-14,POR,86,40.0,0.465,5,13,0.385,20.0,36.0,0.556,15,33,48,21,7,2,13,15.0,105,,,NYK,73,38.0,0.521,6,13,0.462,17.0,22.0,0.773,4,34,38,17,8,7,18,26.0,99,,,W
0029500082,1995-11-14,ATL,83,41.0,0.494,6,15,0.4,23.0,28.0,0.821,17,21,38,17,12,3,12,16.0,111,,,CHH,73,39.0,0.534,9,14,0.643,17.0,22.0,0.773,15,20,35,19,6,2,17,19.0,104,,,W
0029500095,1995-11-15,LAL,96,43.0,0.448,4,13,0.308,24.0,32.0,0.75,20,33,53,33,9,11,10,21.0,114,,,DAL,92,35.0,0.38,11,26,0.423,16.0,27.0,0.593,16,33,49,25,3,3,15,22.0,97,,,W
0029500092,1995-11-15,PHX,94,41.0,0.436,8,29,0.276,37.0,46.0,0.804,12,36,48,26,8,5,13,25.0,127,,,DEN,110,53.0,0.482,8,25,0.32,23.0,29.0,0.793,16,39,55,34,8,6,13,39.0,137,,,L
0029500093,1995-11-15,MIA,71,33.0,0.465,6,17,0.353,25.0,39.0,0.641,12,33,45,24,4,10,14,26.0,97,,,IND,73,31.0,0.425,5,11,0.455,36.0,39.0,0.923,10,23,33,14,4,0,10,28.0,103,,,L
0029500091,1995-11-15,WAS,89,48.0,0.539,5,15,0.333,26.0,32.0,0.813,12,34,46,24,13,9,17,25.0,127,,,PHL,84,33.0,0.393,3,13,0.231,26.0,31.0,0.839,14,23,37,11,9,3,23,22.0,95,,,W
0029500098,1995-11-15,CHI,77,43.0,0.558,8,12,0.667,19.0,25.0,0.76,13,22,35,30,10,3,14,20.0,113,,,CLE,70,35.0,0.5,10,18,0.556,14.0,21.0,0.667,11,22,33,22,9,2,21,25.0,94,,,W
0029500096,1995-11-15,TOR,87,33.0,0.379,4,14,0.286,23.0,30.0,0.767,20,34,54,25,15,5,26,27.0,93,,,HOU,65,31.0,0.477,6,21,0.286,28.0,41.0,0.683,5,31,36,26,14,12,24,27.0,96,,,L
0029500097,1995-11-15,MIN,78,31.0,0.397,4,14,0.286,30.0,42.0,0.714,17,34,51,22,4,8,14,27.0,96,,,SAN,84,39.0,0.464,4,13,0.308,23.0,36.0,0.639,12,34,46,24,7,4,9,31.0,105,,,L
0029500090,1995-11-15,BOS,81,36.0,0.444,1,13,0.077,17.0,23.0,0.739,10,29,39,17,7,2,17,22.0,90,,,UTH,76,37.0,0.487,4,7,0.571,24.0,34.0,0.706,10,32,42,22,11,4,15,23.0,102,,,L
0029500094,1995-11-15,DET,77,32.0,0.416,6,19,0.316,24.0,26.0,0.923,14,28,42,20,4,4,16,24.0,94,,,SEA,81,30.0,0.37,5,18,0.278,22.0,28.0,0.786,21,27,48,16,8,2,21,25.0,87,,,W
0029500089,1995-11-15,NJN,85,36.0,0.424,4,11,0.364,14.0,16.0,0.875,19,27,46,25,12,4,10,15.0,90,,,CHH,60,31.0,0.517,7,16,0.438,10.0,13.0,0.769,3,29,32,17,8,2,26,16.0,79,,,W
0029500099,1995-11-16,ORL,72,27.0,0.375,8,19,0.421,27.0,31.0,0.871,13,24,37,17,9,8,15,18.0,89,,,IND,79,31.0,0.392,4,13,0.308,14.0,17.0,0.824,16,27,43,20,8,4,19,25.0,80,,,W
0029500101,1995-11-16,MIL,102,38.0,0.373,8,17,0.471,3.0,5.0,0.6,19,30,49,20,4,1,8,17.0,87,,,HOU,86,44.0,0.512,14,28,0.5,13.0,18.0,0.722,9,41,50,30,3,5,8,12.0,115,,,L
0029500100,1995-11-16,GOS,73,32.0,0.438,7,14,0.5,26.0,33.0,0.788,10,25,35,19,7,2,18,26.0,97,,,NYK,88,41.0,0.466,6,16,0.375,32.0,38.0,0.842,16,27,43,27,16,3,13,27.0,120,,,L
0029500102,1995-11-16,POR,79,40.0,0.506,5,17,0.294,17.0,32.0,0.531,13,28,41,25,11,1,22,29.0,102,,,SAC,69,38.0,0.551,5,12,0.417,24.0,38.0,0.632,7,30,37,25,13,5,19,26.0,105,,,L
0029500103,1995-11-16,LAC,82,39.0,0.476,5,16,0.313,20.0,31.0,0.645,18,31,49,14,10,2,16,24.0,103,,,VAN,73,38.0,0.521,5,17,0.294,17.0,29.0,0.586,7,23,30,11,11,2,15,26.0,98,,,W
0029500113,1995-11-17,VAN,72,31.0,0.431,2,10,0.2,27.0,36.0,0.75,14,23,37,17,4,2,17,23.0,91,,,LAL,87,43.0,0.494,6,17,0.353,22.0,31.0,0.71,15,23,38,28,11,6,11,25.0,114,,,L
