GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21400068,11/5/2014,GSW,GSW,43,74,0.581,15,25,0.6,20,20,1,4,35,39,29,7,3,23,22,121,9,34,LAC,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,16,14,104,5,38,240,19596,W
21400064,11/5/2014,SAS,SAS,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,94,14,34,ATL,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,92,13,40,240,18581,W
21400065,11/5/2014,PHX,PHX,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,21,20,91,10,32,MEM,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,102,8,46,240,15377,L
21400060,11/5/2014,BKN,BKN,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,10,38,MIN,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,13,21,98,16,36,240,16302,L
21400059,11/5/2014,BOS,BOS,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,28,25,107,21,52,TOR,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,110,15,44,240,16249,L
21400061,11/5/2014,DET,DET,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,98,18,34,NYK,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,7,32,240,11915,W
21400066,11/5/2014,UTA,UTA,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,15,26,102,8,46,CLE,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,100,19,38,240,19911,W
21400062,11/5/2014,MIL,MIL,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,15,28,86,16,48,CHI,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,95,6,38,240,13098,L
21400067,11/5/2014,SAC,SAC,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,131,10,46,DEN,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109,7,44,240,14539,W
21400063,11/5/2014,WAS,WAS,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,96,11,40,IND,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,94,17,38,265,15268,W
21400057,11/5/2014,CHA,CHA,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,13,24,96,20,48,MIA,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,89,7,40,240,15874,W
21400058,11/5/2014,PHI,PHI,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,89,10,38,ORL,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,91,18,62,240,12111,L
21400069,11/6/2014,HOU,HOU,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,98,8,44,SAS,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,17,24,81,8,46,240,18311,W
21400070,11/6/2014,POR,POR,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,18,21,108,13,30,DAL,33,90,0.367,5,23,0.217,16,16,1,8,26,34,14,6,4,7,17,87,19,42,240,19441,W
21400073,11/7/2014,PHI,PHI,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,13,29,115,20,48,CHI,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,118,24,38,240,16820,L
21400079,11/7/2014,PHX,PHX,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112,9,50,SAC,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,16,27,114,16,60,290,15476,L
21400075,11/7/2014,BKN,BKN,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,17,24,110,8,30,NYK,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,15,24,99,17,36,240,17732,W
21400074,11/7/2014,BOS,BOS,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,11,34,IND,40,88,0.455,5,19,0.263,13,13,1,14,28,42,18,2,6,13,17,98,23,56,240,17122,W
21400072,11/7/2014,ORL,ORL,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,112,16,50,MIN,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,13,22,103,7,48,265,16379,W
21400076,11/7/2014,DET,DET,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,19,24,98,17,44,MIL,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95,13,42,240,16102,W
21400080,11/7/2014,UTA,UTA,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,23,17,82,6,38,DAL,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,9,22,105,15,42,240,18419,L
21400081,11/7/2014,DEN,DEN,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101,5,46,CLE,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,9,14,110,4,56,240,19623,L
21400071,11/7/2014,CHA,CHA,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,21,30,122,22,58,ATL,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,11,38,290,15891,W
21400077,11/7/2014,TOR,TOR,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,103,12,38,WAS,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,84,10,32,240,19800,W
21400078,11/7/2014,OKC,OKC,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,20,18,89,16,42,MEM,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,91,6,34,240,18203,L
21400089,11/8/2014,SAS,SAS,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,19,17,99,14,38,NOP,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100,12,42,240,18581,L
21400086,11/8/2014,CHI,CHI,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,18,52,BOS,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,12,28,240,22104,L
21400082,11/8/2014,LAC,LAC,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,106,12,30,POR,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,20,30,240,19060,W
21400087,11/8/2014,HOU,HOU,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,23,17,87,11,32,GSW,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98,19,56,240,18312,L
21400085,11/8/2014,MIA,MIA,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,102,4,42,MIN,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92,25,48,240,19735,W
21400088,11/8/2014,MIL,MIL,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,17,24,93,15,46,MEM,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92,21,42,240,13841,W
21400083,11/8/2014,IND,IND,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90,16,34,WAS,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97,11,48,240,17302,L
21400084,11/8/2014,ATL,ATL,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,103,19,34,NYK,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,15,40,240,17521,W
21400097,11/9/2014,LAL,LAL,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107,12,44,CHA,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,14,18,92,14,44,240,18997,W
21400095,11/9/2014,PHX,PHX,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107,14,24,GSW,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,27,26,95,4,30,240,16046,W
21400090,11/9/2014,BKN,BKN,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,15,21,104,22,52,ORL,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96,7,42,240,16127,W
21400091,11/9/2014,DET,DET,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96,23,46,UTA,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,12,18,97,12,34,240,12888,L
21400096,11/9/2014,POR,POR,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,11,21,116,19,30,DEN,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100,16,56,240,19055,W
21400094,11/9/2014,DAL,DAL,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,96,15,40,MIA,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,15,23,105,9,40,240,20195,L
21400093,11/9/2014,TOR,TOR,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120,13,48,PHI,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,20,23,88,18,42,240,18470,W
21400092,11/9/2014,OKC,OKC,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,101,14,44,SAC,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,12,24,93,9,44,240,18203,W
21400101,11/10/2014,CHI,CHI,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,12,50,DET,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,9,34,240,21431,W
21400100,11/10/2014,NYK,NYK,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,16,26,85,15,32,ATL,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,16,16,91,12,24,240,19812,L
21400102,11/10/2014,LAC,LAC,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,17,20,85,7,44,SAS,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,89,15,48,240,19313,L
21400098,11/10/2014,CLE,CLE,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,10,13,118,12,46,NOP,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,7,20,111,16,38,240,20562,W
21400099,11/10/2014,IND,IND,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97,20,46,UTA,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,12,18,86,8,32,240,12513,W
21400108,11/11/2014,GSW,GSW,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,20,16,100,0,28,SAS,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,113,10,48,240,19596,L
21400107,11/11/2014,POR,POR,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102,18,42,CHA,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,100,11,32,240,18495,W
21400105,11/11/2014,MIL,MIL,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,85,12,50,OKC,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,16,22,78,21,28,240,12390,W
21400106,11/11/2014,DAL,DAL,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,106,10,38,SAC,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,22,32,98,7,34,240,19663,W
21400103,11/11/2014,TOR,TOR,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104,5,30,ORL,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,17,24,100,5,38,240,19800,W
