GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028500016,1985-10-26,CLE,89,39.0,0.438,3,7,0.429,19.0,33.0,0.576,13,27,40,20,4,7,11,32.0,100,,,BOS,86,36.0,0.419,0,3,0.0,33.0,45.0,0.733,21,33,54,22,3,2,14,24.0,105,,,L
0028500020,1985-10-26,IND,74,44.0,0.595,0,0,,31.0,34.0,0.912,6,42,48,27,8,4,27,27.0,119,,,NJN,79,31.0,0.392,0,2,0.0,30.0,45.0,0.667,9,23,32,19,10,0,19,28.0,92,,,W
0028500018,1985-10-26,DEN,103,51.0,0.495,0,2,0.0,21.0,31.0,0.677,16,21,37,27,17,8,13,22.0,123,,,SAC,83,45.0,0.542,0,2,0.0,22.0,30.0,0.733,13,37,50,14,9,8,26,26.0,112,,,W
0028500017,1985-10-26,DAL,83,34.0,0.41,0,2,0.0,33.0,41.0,0.805,11,31,42,18,6,4,15,17.0,101,,,SEA,88,42.0,0.477,2,5,0.4,9.0,11.0,0.818,7,31,38,30,7,5,18,34.0,95,,,W
0028500019,1985-10-26,SAN,108,50.0,0.463,0,2,0.0,16.0,26.0,0.615,16,35,51,32,18,5,20,33.0,116,,,LAL,99,49.0,0.495,1,6,0.167,22.0,27.0,0.815,15,38,53,30,8,5,22,28.0,121,,,L
0028500015,1985-10-26,LAC,102,48.0,0.471,0,2,0.0,34.0,47.0,0.723,14,36,50,21,12,4,19,32.0,130,,,HOU,122,56.0,0.459,0,4,0.0,17.0,24.0,0.708,24,34,58,36,7,3,21,34.0,129,,,W
0028500012,1985-10-26,NYK,92,36.0,0.391,1,3,0.333,16.0,25.0,0.64,10,19,29,19,12,5,13,28.0,89,,,PHL,81,33.0,0.407,0,3,0.0,33.0,39.0,0.846,22,37,59,20,9,6,23,26.0,99,,,L
0028500021,1985-10-27,POR,89,47.0,0.528,2,2,1.0,20.0,23.0,0.87,15,26,41,34,14,6,26,29.0,116,,,GOS,83,36.0,0.434,1,3,0.333,26.0,33.0,0.788,18,23,41,24,11,6,29,31.0,99,,,W
0028500030,1985-10-29,ATL,86,37.0,0.43,1,3,0.333,27.0,38.0,0.711,24,36,60,21,9,7,12,25.0,102,,,NYK,84,31.0,0.369,0,3,0.0,25.0,36.0,0.694,19,25,44,15,8,3,12,26.0,87,,,W
0028500023,1985-10-29,GOS,89,40.0,0.449,4,6,0.667,21.0,28.0,0.75,13,38,51,23,3,3,21,25.0,105,,,CHI,92,45.0,0.489,0,1,0.0,21.0,26.0,0.808,13,33,46,24,6,5,14,27.0,111,,,L
0028500029,1985-10-29,DET,87,42.0,0.483,2,3,0.667,38.0,56.0,0.679,14,36,50,25,7,4,15,34.0,124,,,NJN,98,40.0,0.408,1,5,0.2,26.0,35.0,0.743,18,41,59,22,6,4,20,39.0,107,,,W
0028500022,1985-10-29,HOU,82,43.0,0.524,0,0,,25.0,30.0,0.833,14,30,44,26,9,6,23,20.0,111,,,SEA,87,39.0,0.448,3,6,0.5,18.0,24.0,0.75,12,20,32,21,16,5,20,24.0,99,,,W
0028500026,1985-10-29,PHX,85,44.0,0.518,0,1,0.0,39.0,57.0,0.684,14,30,44,30,13,6,39,41.0,127,,,DEN,108,49.0,0.454,1,4,0.25,43.0,54.0,0.796,24,27,51,26,20,7,30,39.0,142,,,L
0028500197,1985-10-29,CLE,87,33.0,0.379,3,8,0.375,21.0,29.0,0.724,12,26,38,22,10,4,10,27.0,90,,,WAS,79,39.0,0.494,0,3,0.0,19.0,30.0,0.633,8,34,42,24,3,7,16,21.0,97,,,L
0028500027,1985-10-29,SAN,89,43.0,0.483,0,1,0.0,38.0,49.0,0.776,24,33,57,26,10,6,18,31.0,124,,,UTH,90,43.0,0.478,0,0,,26.0,40.0,0.65,12,25,37,27,7,8,18,33.0,112,,,W
0028500025,1985-10-29,LAC,91,46.0,0.505,0,1,0.0,27.0,36.0,0.75,15,26,41,35,7,4,14,23.0,119,,,POR,99,48.0,0.485,1,6,0.167,16.0,24.0,0.667,18,28,46,33,9,4,18,27.0,113,,,W
0028500024,1985-10-29,DAL,99,43.0,0.434,1,4,0.25,28.0,35.0,0.8,11,20,31,29,8,2,12,20.0,115,,,LAL,101,58.0,0.574,2,6,0.333,15.0,18.0,0.833,16,44,60,35,6,3,19,32.0,133,,,L
0028500028,1985-10-29,MIL,86,51.0,0.593,3,6,0.5,14.0,20.0,0.7,9,22,31,32,8,5,18,29.0,119,,,PHL,93,46.0,0.495,1,5,0.2,24.0,36.0,0.667,20,29,49,26,10,4,18,20.0,117,,,W
0028500033,1985-10-30,BOS,84,42.0,0.5,0,2,0.0,33.0,41.0,0.805,15,33,48,27,8,9,22,30.0,117,,,MIL,92,40.0,0.435,2,7,0.286,24.0,33.0,0.727,15,24,39,21,13,3,20,33.0,106,,,W
0028500034,1985-10-30,UTH,81,35.0,0.432,0,0,,32.0,41.0,0.78,12,28,40,20,16,5,17,23.0,102,,,SAN,83,41.0,0.494,0,1,0.0,18.0,24.0,0.75,10,35,45,28,8,9,26,31.0,100,,,W
0028500031,1985-10-30,NJN,121,55.0,0.455,0,3,0.0,37.0,46.0,0.804,18,47,65,27,14,6,20,36.0,147,,,IND,109,48.0,0.44,0,1,0.0,42.0,50.0,0.84,19,39,58,24,9,6,22,35.0,138,,,W
0028500032,1985-10-30,PHL,108,51.0,0.472,0,2,0.0,30.0,41.0,0.732,18,30,48,33,8,7,12,31.0,132,,,DET,110,52.0,0.473,0,1,0.0,21.0,28.0,0.75,20,41,61,34,6,4,19,36.0,125,,,W
0028500036,1985-10-31,GOS,77,41.0,0.532,2,6,0.333,27.0,42.0,0.643,16,30,46,22,8,3,15,21.0,111,,,NYK,93,41.0,0.441,1,2,0.5,21.0,34.0,0.618,26,25,51,22,7,6,15,30.0,104,,,W
0028500038,1985-10-31,WAS,91,40.0,0.44,4,13,0.308,23.0,32.0,0.719,13,23,36,17,9,9,16,24.0,107,,,CLE,92,44.0,0.478,0,0,,26.0,29.0,0.897,13,35,48,28,9,4,22,30.0,114,,,L
0028500040,1985-10-31,PHX,107,44.0,0.411,0,2,0.0,19.0,32.0,0.594,17,24,41,24,16,6,27,37.0,107,,,LAL,93,55.0,0.591,0,1,0.0,34.0,46.0,0.739,14,36,50,42,12,6,25,30.0,144,,,L
0028500037,1985-10-31,SAC,99,50.0,0.505,0,0,,22.0,33.0,0.667,18,40,58,36,6,2,22,25.0,122,,,HOU,105,47.0,0.448,0,4,0.0,22.0,26.0,0.846,17,34,51,23,8,2,17,32.0,116,,,W
0028500035,1985-10-31,DEN,82,35.0,0.427,2,5,0.4,18.0,21.0,0.857,13,28,41,19,11,4,22,28.0,90,,,SEA,68,27.0,0.397,0,4,0.0,19.0,30.0,0.633,12,30,42,13,5,5,28,27.0,73,,,W
0028500039,1985-10-31,LAC,85,43.0,0.506,0,0,,34.0,41.0,0.829,17,37,54,26,7,8,20,23.0,120,,,CHI,97,44.0,0.454,0,6,0.0,24.0,28.0,0.857,17,23,40,22,10,9,14,28.0,112,,,W
0028500045,1985-11-01,BOS,78,37.0,0.474,1,5,0.2,34.0,39.0,0.872,10,31,41,24,5,7,23,23.0,109,,,ATL,90,41.0,0.456,1,6,0.167,22.0,33.0,0.667,14,25,39,22,12,2,14,35.0,105,,,W
0028500043,1985-11-01,DET,99,44.0,0.444,0,1,0.0,36.0,44.0,0.818,22,35,57,24,7,5,14,22.0,124,,,IND,98,44.0,0.449,2,8,0.25,26.0,30.0,0.867,13,29,42,27,9,14,16,38.0,116,,,W
0028500041,1985-11-01,UTH,92,47.0,0.511,0,0,,27.0,44.0,0.614,14,31,45,30,17,7,22,32.0,121,,,PHX,81,39.0,0.481,0,2,0.0,32.0,44.0,0.727,10,35,45,21,11,5,29,36.0,110,,,W
0028500042,1985-11-01,SAN,97,50.0,0.515,0,1,0.0,16.0,27.0,0.593,18,31,49,31,12,6,23,34.0,116,,,DAL,81,38.0,0.469,0,3,0.0,31.0,42.0,0.738,15,31,46,20,9,5,22,25.0,107,,,W
0028500044,1985-11-01,NJN,86,45.0,0.523,0,0,,16.0,25.0,0.64,13,32,45,28,15,6,21,20.0,106,,,PHL,91,44.0,0.484,0,4,0.0,14.0,23.0,0.609,14,27,41,23,13,6,23,20.0,102,,,W
0028500046,1985-11-02,GOS,86,48.0,0.558,2,3,0.667,18.0,27.0,0.667,9,25,34,25,6,9,15,28.0,116,,,LAL,84,49.0,0.583,2,6,0.333,20.0,27.0,0.741,9,27,36,25,4,3,15,24.0,120,,,L
0028500051,1985-11-02,WAS,82,28.0,0.341,0,3,0.0,17.0,27.0,0.63,14,30,44,15,6,6,14,16.0,73,,,BOS,83,41.0,0.494,0,2,0.0,6.0,9.0,0.667,7,42,49,24,8,8,14,21.0,88,,,L
0028500048,1985-11-02,SEA,86,44.0,0.512,0,3,0.0,30.0,36.0,0.833,13,29,42,30,11,6,19,27.0,118,,,CHI,84,35.0,0.417,1,4,0.25,29.0,34.0,0.853,15,25,40,18,4,3,22,30.0,100,,,W
0028500047,1985-11-02,HOU,96,48.0,0.5,3,5,0.6,12.0,25.0,0.48,21,34,55,29,5,3,16,14.0,111,,,SAN,107,43.0,0.402,1,8,0.125,11.0,14.0,0.786,20,22,42,24,9,4,12,16.0,98,,,W
0028500049,1985-11-02,MIL,96,51.0,0.531,1,2,0.5,33.0,47.0,0.702,20,39,59,31,8,7,22,28.0,136,,,NJN,103,41.0,0.398,1,1,1.0,30.0,40.0,0.75,17,28,45,27,10,5,18,32.0,113,,,W
0028500050,1985-11-02,POR,91,40.0,0.44,1,2,0.5,47.0,59.0,0.797,26,32,58,26,10,3,23,33.0,128,,,UTH,86,42.0,0.488,0,1,0.0,24.0,32.0,0.75,9,32,41,25,7,7,30,41.0,108,,,W
0028500053,1985-11-02,IND,102,50.0,0.49,1,6,0.167,16.0,19.0,0.842,21,26,47,28,6,2,16,30.0,117,,,DET,86,47.0,0.547,0,0,,34.0,39.0,0.872,14,29,43,32,8,2,11,26.0,128,,,L
0028500052,1985-11-02,LAC,67,33.0,0.493,0,0,,37.0,42.0,0.881,16,32,48,19,11,7,29,23.0,103,,,NYK,93,38.0,0.409,1,5,0.2,18.0,25.0,0.72,16,15,31,21,13,1,13,30.0,95,,,W
0028500055,1985-11-02,DAL,91,43.0,0.473,1,6,0.167,32.0,36.0,0.889,13,30,43,25,6,5,16,17.0,119,,,SAC,102,52.0,0.51,1,5,0.2,8.0,13.0,0.615,13,28,41,39,8,4,14,29.0,113,,,W
0028500054,1985-11-02,ATL,86,44.0,0.512,0,0,,26.0,37.0,0.703,13,37,50,25,5,8,22,31.0,114,,,PHL,102,44.0,0.431,2,4,0.5,23.0,30.0,0.767,19,29,48,22,7,2,16,33.0,113,,,W
0028500057,1985-11-03,POR,72,39.0,0.542,2,6,0.333,30.0,45.0,0.667,13,23,36,29,7,1,24,26.0,110,,,NYK,76,40.0,0.526,2,4,0.5,14.0,21.0,0.667,12,18,30,20,11,3,19,40.0,96,,,W
0028500056,1985-11-03,CLE,90,39.0,0.433,1,1,1.0,31.0,42.0,0.738,16,31,47,25,7,7,20,32.0,110,,,MIL,92,46.0,0.5,0,5,0.0,28.0,37.0,0.757,13,31,44,26,10,7,15,34.0,120,,,L
0028500061,1985-11-05,LAL,102,43.0,0.422,4,8,0.5,21.0,28.0,0.75,16,27,43,26,3,5,15,25.0,111,,,CLE,90,51.0,0.567,1,2,0.5,26.0,38.0,0.684,13,35,48,28,9,8,14,27.0,129,,,L
0028500063,1985-11-05,SEA,69,29.0,0.42,0,0,,26.0,35.0,0.743,16,31,47,19,7,4,23,28.0,84,,,NYK,67,30.0,0.448,0,0,,20.0,32.0,0.625,11,17,28,15,8,5,14,29.0,80,,,W
0028500059,1985-11-05,HOU,97,49.0,0.505,1,4,0.25,28.0,38.0,0.737,18,36,54,31,8,6,16,26.0,127,,,POR,88,43.0,0.489,2,3,0.667,25.0,36.0,0.694,11,29,40,24,9,7,15,27.0,113,,,W
0028500062,1985-11-05,MIL,94,51.0,0.543,2,6,0.333,22.0,31.0,0.71,11,35,46,36,12,5,27,29.0,126,,,SAN,95,37.0,0.389,1,6,0.167,22.0,31.0,0.71,16,32,48,20,14,3,33,30.0,97,,,W
0028500940,1985-11-05,UTH,88,49.0,0.557,0,0,,20.0,24.0,0.833,12,35,47,31,7,10,15,23.0,118,,,GOS,94,37.0,0.394,3,6,0.5,22.0,29.0,0.759,17,28,45,22,5,2,16,18.0,99,,,W
0028500060,1985-11-05,DEN,100,46.0,0.46,4,10,0.4,32.0,36.0,0.889,19,20,39,27,11,10,24,34.0,128,,,ATL,81,41.0,0.506,0,2,0.0,31.0,46.0,0.674,20,30,50,18,17,1,30,35.0,113,,,W
0028500058,1985-11-05,NJN,91,51.0,0.56,1,1,1.0,9.0,13.0,0.692,13,25,38,35,13,6,18,24.0,112,,,WAS,71,39.0,0.549,3,6,0.5,25.0,33.0,0.758,10,26,36,23,10,1,26,22.0,106,,,W
0028500067,1985-11-06,GOS,76,40.0,0.526,0,0,,25.0,34.0,0.735,9,32,41,26,8,3,15,27.0,105,,,SEA,78,38.0,0.487,0,0,,25.0,33.0,0.758,11,29,40,25,5,2,16,30.0,101,,,W
0028500064,1985-11-06,DET,85,47.0,0.553,0,1,0.0,28.0,35.0,0.8,14,29,43,26,10,10,25,27.0,122,,,CHI,90,41.0,0.456,2,4,0.5,21.0,27.0,0.778,19,21,40,24,8,5,26,29.0,105,,,W
0028500065,1985-11-06,WAS,78,33.0,0.423,0,1,0.0,14.0,20.0,0.7,12,25,37,19,9,3,16,18.0,80,,,SAN,80,36.0,0.45,0,2,0.0,9.0,13.0,0.692,15,27,42,19,10,3,18,20.0,81,,,L
0028500069,1985-11-06,PHX,86,38.0,0.442,0,5,0.0,30.0,44.0,0.682,14,32,46,25,12,1,27,40.0,106,,,ATL,84,40.0,0.476,1,3,0.333,33.0,48.0,0.688,17,23,40,17,6,7,21,36.0,114,,,L
0028500066,1985-11-06,DAL,83,42.0,0.506,1,1,1.0,24.0,31.0,0.774,9,35,44,30,9,2,17,29.0,109,,,POR,92,43.0,0.467,1,2,0.5,24.0,36.0,0.667,17,33,50,18,7,5,16,27.0,111,,,L
0028500068,1985-11-06,PHL,97,42.0,0.433,0,1,0.0,21.0,25.0,0.84,15,34,49,27,11,8,13,21.0,105,,,IND,88,41.0,0.466,1,4,0.25,14.0,23.0,0.609,14,41,55,23,7,7,24,23.0,97,,,W
0028500070,1985-11-07,NYK,85,39.0,0.459,1,2,0.5,9.0,18.0,0.5,14,32,46,23,7,5,24,22.0,88,,,MIL,87,38.0,0.437,2,6,0.333,14.0,19.0,0.737,14,32,46,22,15,3,19,23.0,92,,,L
0028500075,1985-11-07,HOU,101,59.0,0.584,1,2,0.5,18.0,26.0,0.692,13,38,51,34,9,4,14,23.0,137,,,LAC,99,47.0,0.475,2,5,0.4,19.0,26.0,0.731,15,25,40,21,8,3,16,20.0,115,,,W
0028500072,1985-11-07,SAC,85,35.0,0.412,1,3,0.333,23.0,29.0,0.793,15,27,42,21,11,3,25,23.0,94,,,CLE,80,39.0,0.488,2,3,0.667,15.0,22.0,0.682,12,31,43,14,11,8,26,30.0,95,,,L
0028500074,1985-11-07,UTH,84,38.0,0.452,0,1,0.0,30.0,38.0,0.789,11,26,37,23,12,7,14,33.0,106,,,LAL,74,39.0,0.527,2,9,0.222,36.0,49.0,0.735,10,32,42,24,5,6,21,31.0,116,,,L
0028500071,1985-11-07,DEN,102,52.0,0.51,0,2,0.0,27.0,34.0,0.794,20,33,53,30,14,9,17,28.0,131,,,DAL,104,34.0,0.327,1,3,0.333,30.0,45.0,0.667,28,32,60,17,9,1,21,22.0,99,,,W
0028500073,1985-11-07,NJN,89,40.0,0.449,0,1,0.0,26.0,33.0,0.788,12,39,51,20,10,7,11,26.0,106,,,CHI,98,36.0,0.367,5,10,0.5,20.0,29.0,0.69,22,32,54,16,6,3,20,28.0,97,,,W
0028500077,1985-11-08,LAL,96,53.0,0.552,2,6,0.333,20.0,26.0,0.769,9,48,57,44,10,8,23,21.0,128,,,DEN,109,40.0,0.367,1,5,0.2,18.0,23.0,0.783,17,29,46,28,12,5,17,20.0,99,,,W
0028500078,1985-11-08,BOS,108,49.0,0.454,2,5,0.4,25.0,36.0,0.694,18,29,47,33,15,7,19,25.0,125,,,PHX,88,39.0,0.443,0,1,0.0,23.0,35.0,0.657,15,38,53,24,11,3,36,32.0,101,,,W
0028500076,1985-11-08,GOS,91,49.0,0.538,1,4,0.25,31.0,40.0,0.775,17,30,47,27,11,5,12,26.0,130,,,ATL,89,47.0,0.528,0,2,0.0,25.0,33.0,0.758,14,24,38,25,6,4,18,29.0,119,,,W
0028500080,1985-11-08,WAS,95,44.0,0.463,1,5,0.2,21.0,32.0,0.656,18,33,51,29,9,6,25,24.0,110,,,DET,93,50.0,0.538,1,1,1.0,16.0,23.0,0.696,11,28,39,31,11,7,21,26.0,117,,,L
0028500081,1985-11-08,POR,70,36.0,0.514,0,1,0.0,20.0,27.0,0.741,6,26,32,24,11,4,23,25.0,92,,,SEA,78,33.0,0.423,1,3,0.333,21.0,25.0,0.84,16,25,41,21,11,4,23,29.0,88,,,W
0028500079,1985-11-08,PHL,88,35.0,0.398,2,5,0.4,23.0,30.0,0.767,22,22,44,23,13,1,18,24.0,95,,,SAN,81,42.0,0.519,0,1,0.0,23.0,26.0,0.885,16,30,46,35,13,4,19,28.0,107,,,L
0028500087,1985-11-09,NYK,86,44.0,0.512,0,1,0.0,6.0,8.0,0.75,11,24,35,31,10,4,14,27.0,94,,,CHI,73,35.0,0.479,1,3,0.333,26.0,31.0,0.839,13,27,40,18,6,6,19,15.0,97,,,L
0028500089,1985-11-09,DET,96,37.0,0.385,0,1,0.0,31.0,40.0,0.775,12,26,38,26,7,1,15,32.0,105,,,BOS,81,45.0,0.556,2,4,0.5,32.0,42.0,0.762,8,44,52,32,3,8,22,30.0,124,,,L
0028500086,1985-11-09,SAC,71,31.0,0.437,0,1,0.0,36.0,45.0,0.8,13,27,40,20,3,3,21,30.0,98,,,SEA,73,30.0,0.411,0,0,,33.0,42.0,0.786,9,25,34,17,12,5,18,40.0,93,,,W
0028500088,1985-11-09,UTH,86,43.0,0.5,0,0,,35.0,43.0,0.814,8,40,48,32,9,8,19,22.0,121,,,CLE,96,45.0,0.469,4,9,0.444,20.0,27.0,0.741,13,36,49,23,10,4,19,33.0,114,,,W
0028500082,1985-11-09,IND,95,51.0,0.537,2,2,1.0,23.0,33.0,0.697,12,43,55,33,14,6,17,34.0,127,,,PHX,89,37.0,0.416,0,1,0.0,31.0,42.0,0.738,11,36,47,22,10,3,22,30.0,105,,,W
0028500085,1985-11-09,LAC,88,30.0,0.341,0,2,0.0,34.0,41.0,0.829,22,29,51,14,8,10,16,25.0,94,,,ATL,91,40.0,0.44,0,3,0.0,17.0,29.0,0.586,23,32,55,26,5,6,22,31.0,97,,,L
0028500083,1985-11-09,NJN,83,48.0,0.578,1,2,0.5,29.0,40.0,0.725,13,33,46,22,7,11,30,36.0,126,,,MIL,89,42.0,0.472,2,7,0.286,37.0,42.0,0.881,10,22,32,16,13,4,18,32.0,123,,,W
0028500084,1985-11-09,DAL,92,40.0,0.435,1,6,0.167,29.0,40.0,0.725,22,22,44,23,17,3,19,26.0,110,,,HOU,85,49.0,0.576,1,2,0.5,16.0,25.0,0.64,15,28,43,29,11,7,25,33.0,115,,,L
0028500091,1985-11-10,GOS,82,46.0,0.561,2,4,0.5,23.0,32.0,0.719,8,29,37,29,7,3,16,26.0,117,,,SAC,92,44.0,0.478,1,4,0.25,22.0,28.0,0.786,18,28,46,23,10,1,19,30.0,111,,,W
0028500090,1985-11-10,POR,85,38.0,0.447,2,3,0.667,32.0,43.0,0.744,12,26,38,22,9,4,9,25.0,110,,,CLE,75,38.0,0.507,3,5,0.6,28.0,33.0,0.848,14,30,44,22,3,7,22,37.0,107,,,W
0028500092,1985-11-10,PHL,89,39.0,0.438,0,1,0.0,27.0,37.0,0.73,19,30,49,28,16,5,23,21.0,105,,,MIL,91,37.0,0.407,2,7,0.286,21.0,26.0,0.808,22,30,52,23,8,2,29,33.0,97,,,W
0028500094,1985-11-11,SAN,72,36.0,0.5,0,1,0.0,39.0,49.0,0.796,13,25,38,23,12,6,22,28.0,111,,,NJN,85,43.0,0.506,0,5,0.0,18.0,25.0,0.72,15,24,39,22,6,3,26,33.0,104,,,W
0028500099,1985-11-12,LAL,80,40.0,0.5,3,6,0.5,36.0,43.0,0.837,14,21,35,22,5,5,17,27.0,119,,,UTH,76,46.0,0.605,0,3,0.0,18.0,27.0,0.667,4,21,25,36,6,3,19,32.0,110,,,W
0028500097,1985-11-12,GOS,102,57.0,0.559,0,2,0.0,13.0,18.0,0.722,16,29,45,33,9,7,16,24.0,127,,,LAC,89,43.0,0.483,0,2,0.0,29.0,34.0,0.853,15,24,39,24,8,3,16,22.0,115,,,W
0028500098,1985-11-12,NYK,88,41.0,0.466,1,2,0.5,20.0,29.0,0.69,14,25,39,27,13,4,17,30.0,103,,,PHX,75,34.0,0.453,0,7,0.0,25.0,34.0,0.735,14,30,44,22,7,5,28,30.0,93,,,W
0028500101,1985-11-12,SEA,84,39.0,0.464,0,1,0.0,31.0,39.0,0.795,15,35,50,23,6,9,18,30.0,109,,,DAL,101,35.0,0.347,2,12,0.167,18.0,29.0,0.621,22,28,50,23,5,1,15,26.0,90,,,W
0028500093,1985-11-12,CHI,88,37.0,0.42,1,5,0.2,28.0,36.0,0.778,19,27,46,24,2,6,18,27.0,103,,,MIL,97,52.0,0.536,1,3,0.333,27.0,32.0,0.844,15,29,44,23,8,5,8,29.0,132,,,L
0028500096,1985-11-12,HOU,97,44.0,0.454,0,3,0.0,39.0,52.0,0.75,19,31,50,29,6,6,15,25.0,127,,,DEN,96,45.0,0.469,2,10,0.2,27.0,37.0,0.73,20,28,48,23,6,8,18,37.0,119,,,W
0028500100,1985-11-12,POR,90,43.0,0.478,0,0,,40.0,52.0,0.769,23,25,48,33,11,9,14,33.0,126,,,SAC,91,44.0,0.484,1,2,0.5,26.0,34.0,0.765,20,30,50,29,7,5,20,31.0,115,,,W
0028500095,1985-11-12,DET,105,51.0,0.486,1,2,0.5,21.0,27.0,0.778,17,38,55,29,9,6,15,31.0,124,,,WAS,108,48.0,0.444,0,3,0.0,26.0,35.0,0.743,21,35,56,26,7,4,17,30.0,122,,,W
0028500103,1985-11-13,ATL,79,43.0,0.544,1,1,1.0,21.0,32.0,0.656,13,31,44,28,10,5,23,24.0,108,,,PHX,92,41.0,0.446,3,5,0.6,16.0,23.0,0.696,20,26,46,17,6,4,24,26.0,101,,,W
0028500104,1985-11-13,BOS,102,46.0,0.451,0,5,0.0,26.0,30.0,0.867,11,38,49,28,10,3,17,24.0,118,,,IND,97,47.0,0.485,0,2,0.0,20.0,23.0,0.87,9,36,45,24,10,4,20,29.0,114,,,W
0028500106,1985-11-13,MIL,99,56.0,0.566,1,4,0.25,24.0,33.0,0.727,15,36,51,35,14,8,16,25.0,137,,,DET,100,44.0,0.44,1,1,1.0,29.0,37.0,0.784,14,24,38,26,11,3,18,26.0,118,,,W
0028500105,1985-11-13,UTH,96,38.0,0.396,0,1,0.0,24.0,37.0,0.649,26,31,57,19,6,5,24,29.0,100,,,DAL,90,46.0,0.511,1,5,0.2,22.0,29.0,0.759,9,35,44,22,10,6,18,25.0,115,,,L
