GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021300042,2013-11-03,MIA,70,37.0,0.529,11,27,0.407,18.0,27.0,0.667,8,24,32,32,9,6,17,18.0,103,10,36,WAS,82,35.0,0.427,12,30,0.4,11.0,16.0,0.688,17,24,41,22,8,2,21,26.0,93,21,34,W
0021300041,2013-11-03,DET,76,34.0,0.447,2,13,0.154,17.0,29.0,0.586,15,29,44,16,15,7,21,15.0,87,19,54,BOS,74,31.0,0.419,3,16,0.188,12.0,12.0,1.0,8,29,37,15,15,3,24,22.0,77,8,38,W
0021300044,2013-11-03,OKC,82,35.0,0.427,2,18,0.111,31.0,37.0,0.838,10,31,41,20,8,4,15,22.0,103,13,46,PHX,80,32.0,0.4,14,37,0.378,18.0,22.0,0.818,12,31,43,21,11,3,25,23.0,96,11,18,W
0021300048,2013-11-04,PHI,88,31.0,0.352,5,25,0.2,23.0,37.0,0.622,14,38,52,19,9,3,24,18.0,90,15,44,GSW,92,41.0,0.446,15,38,0.395,13.0,20.0,0.65,13,41,54,28,18,7,22,24.0,110,10,30,L
0021300050,2013-11-04,LAC,94,49.0,0.521,15,38,0.395,24.0,28.0,0.857,9,29,38,33,7,7,12,29.0,137,18,50,HOU,82,41.0,0.5,7,25,0.28,29.0,43.0,0.674,13,33,46,21,7,3,16,22.0,118,16,62,W
0021300047,2013-11-04,CLE,85,39.0,0.459,5,16,0.313,10.0,11.0,0.909,11,38,49,22,10,12,24,24.0,93,13,42,MIN,94,34.0,0.362,5,28,0.179,19.0,24.0,0.792,12,31,43,21,16,5,18,15.0,92,12,48,W
0021300049,2013-11-04,MEM,74,36.0,0.486,5,15,0.333,18.0,22.0,0.818,9,27,36,23,6,2,19,19.0,95,14,34,BOS,70,33.0,0.471,7,20,0.35,15.0,18.0,0.833,4,28,32,14,9,6,21,21.0,88,4,30,W
0021300054,2013-11-05,NYK,82,35.0,0.427,8,28,0.286,19.0,23.0,0.826,11,22,33,12,11,4,14,27.0,97,15,28,CHA,71,30.0,0.423,8,21,0.381,34.0,42.0,0.81,16,35,51,17,9,5,22,25.0,102,25,34,L
0021300052,2013-11-05,BKN,78,40.0,0.513,4,11,0.364,20.0,32.0,0.625,11,28,39,23,11,3,15,27.0,104,12,58,UTA,82,31.0,0.378,4,18,0.222,22.0,30.0,0.733,19,28,47,17,6,3,21,24.0,88,17,26,W
0021300053,2013-11-05,DET,87,33.0,0.379,5,25,0.2,20.0,25.0,0.8,13,29,42,13,10,6,15,24.0,91,14,46,IND,73,38.0,0.521,9,21,0.429,14.0,23.0,0.609,4,41,45,26,6,9,18,21.0,99,6,42,L
0021300058,2013-11-05,POR,87,36.0,0.414,10,31,0.323,19.0,29.0,0.655,11,19,30,22,9,6,14,28.0,101,5,28,HOU,75,41.0,0.547,6,22,0.273,28.0,34.0,0.824,10,37,47,17,6,3,20,27.0,116,18,54,L
0021300056,2013-11-05,DAL,94,49.0,0.521,13,27,0.481,12.0,14.0,0.857,10,40,50,34,10,3,12,14.0,123,12,52,LAL,88,39.0,0.443,12,31,0.387,14.0,20.0,0.7,9,26,35,21,9,4,14,12.0,104,15,36,W
0021300059,2013-11-05,SAC,80,35.0,0.438,10,31,0.323,20.0,21.0,0.952,10,29,39,22,10,4,18,26.0,100,16,40,ATL,81,39.0,0.481,8,22,0.364,19.0,26.0,0.731,9,27,36,26,11,7,14,15.0,105,13,48,L
0021300057,2013-11-05,DEN,83,35.0,0.422,9,19,0.474,15.0,20.0,0.75,10,35,45,22,4,4,23,23.0,94,15,40,SAS,86,40.0,0.465,4,16,0.25,18.0,20.0,0.9,8,31,39,27,14,9,16,22.0,102,10,54,L
0021300051,2013-11-05,TOR,72,31.0,0.431,6,21,0.286,27.0,33.0,0.818,13,27,40,15,4,1,15,21.0,95,23,42,MIA,83,41.0,0.494,10,23,0.435,12.0,14.0,0.857,10,28,38,31,7,4,13,27.0,104,16,48,L
0021300055,2013-11-05,NOP,85,37.0,0.435,10,18,0.556,14.0,19.0,0.737,8,32,40,26,12,11,14,20.0,98,12,30,PHX,78,39.0,0.5,12,25,0.48,14.0,22.0,0.636,7,34,41,25,10,4,16,20.0,104,4,38,L
0021300063,2013-11-06,PHI,83,39.0,0.47,6,18,0.333,18.0,26.0,0.692,11,39,50,26,5,3,21,15.0,102,14,42,WAS,98,43.0,0.439,18,33,0.545,12.0,16.0,0.75,10,30,40,32,10,5,11,20.0,116,14,38,L
0021300068,2013-11-06,SAS,85,41.0,0.482,6,16,0.375,11.0,15.0,0.733,6,33,39,25,5,7,14,17.0,99,15,56,PHX,85,42.0,0.494,7,19,0.368,5.0,9.0,0.556,5,38,43,14,7,5,18,17.0,96,12,48,W
0021300064,2013-11-06,BOS,89,40.0,0.449,7,20,0.35,10.0,14.0,0.714,10,32,42,22,5,4,15,18.0,97,12,46,UTA,80,37.0,0.463,1,10,0.1,12.0,18.0,0.667,11,31,42,14,8,4,22,22.0,87,18,50,W
0021300062,2013-11-06,ORL,82,40.0,0.488,5,16,0.313,13.0,17.0,0.765,7,44,51,21,7,4,15,17.0,98,8,44,LAC,95,36.0,0.379,3,19,0.158,15.0,21.0,0.714,15,36,51,20,9,5,13,19.0,90,9,30,W
0021300066,2013-11-06,MIL,72,36.0,0.5,13,23,0.565,24.0,26.0,0.923,9,32,41,25,3,4,15,18.0,109,12,36,CLE,85,38.0,0.447,12,28,0.429,16.0,22.0,0.727,12,27,39,20,10,2,9,21.0,104,9,30,W
0021300061,2013-11-06,IND,86,36.0,0.419,7,18,0.389,18.0,21.0,0.857,17,35,52,21,9,7,15,24.0,97,19,28,CHI,73,26.0,0.356,5,15,0.333,23.0,27.0,0.852,11,29,40,15,4,5,18,20.0,80,11,14,W
0021300067,2013-11-06,MIN,90,34.0,0.378,4,16,0.25,21.0,27.0,0.778,10,30,40,22,6,3,19,19.0,93,11,46,GSW,84,42.0,0.5,8,20,0.4,14.0,20.0,0.7,9,40,49,23,12,11,21,29.0,106,11,48,L
0021300065,2013-11-06,MEM,71,34.0,0.479,4,15,0.267,12.0,14.0,0.857,7,22,29,17,5,5,18,20.0,84,11,50,NOP,78,38.0,0.487,4,13,0.308,19.0,21.0,0.905,13,26,39,16,10,5,14,17.0,99,13,34,L
0021300069,2013-11-06,OKC,79,43.0,0.544,5,13,0.385,16.0,23.0,0.696,10,34,44,28,10,5,24,17.0,107,12,54,DAL,85,36.0,0.424,9,23,0.391,12.0,14.0,0.857,11,25,36,17,12,2,21,16.0,93,14,42,W
0021300060,2013-11-06,CHA,73,36.0,0.493,3,15,0.2,17.0,30.0,0.567,10,27,37,24,5,8,9,19.0,92,13,42,TOR,79,35.0,0.443,7,16,0.438,13.0,15.0,0.867,11,27,38,18,2,3,13,27.0,90,19,44,W
0021300072,2013-11-07,HOU,77,29.0,0.377,7,27,0.259,33.0,52.0,0.635,8,36,44,17,12,7,18,17.0,98,7,36,LAL,92,36.0,0.391,16,35,0.457,11.0,15.0,0.733,13,34,47,26,8,6,24,36.0,99,13,26,L
0021300070,2013-11-07,MIA,71,38.0,0.535,5,16,0.313,21.0,33.0,0.636,8,22,30,27,6,3,16,23.0,102,10,46,LAC,73,36.0,0.493,8,24,0.333,17.0,21.0,0.81,9,29,38,22,8,1,19,30.0,97,8,42,W
0021300071,2013-11-07,DEN,86,42.0,0.488,14,25,0.56,11.0,17.0,0.647,10,35,45,28,4,8,16,18.0,109,18,38,ATL,94,43.0,0.457,8,26,0.308,13.0,19.0,0.684,13,33,46,31,11,9,11,23.0,107,17,52,W
0021300076,2013-11-08,PHI,84,40.0,0.476,7,21,0.333,7.0,9.0,0.778,12,35,47,25,5,8,17,18.0,94,16,48,CLE,90,30.0,0.333,9,26,0.346,10.0,14.0,0.714,18,25,43,22,9,4,14,12.0,79,8,28,W
0021300082,2013-11-08,SAS,79,31.0,0.392,5,19,0.263,9.0,18.0,0.5,11,31,42,19,9,3,14,18.0,76,6,32,GSW,71,29.0,0.408,8,20,0.4,8.0,10.0,0.8,6,39,45,16,7,4,20,20.0,74,9,28,W
0021300079,2013-11-08,CHI,72,38.0,0.528,3,8,0.375,18.0,25.0,0.72,11,37,48,26,12,6,21,24.0,97,14,56,UTA,85,25.0,0.294,7,20,0.35,16.0,25.0,0.64,17,23,40,18,13,4,17,21.0,73,13,22,W
0021300083,2013-11-08,PHX,83,40.0,0.482,9,20,0.45,25.0,32.0,0.781,11,37,48,21,11,3,20,22.0,114,8,48,DEN,80,36.0,0.45,8,22,0.364,23.0,28.0,0.821,7,30,37,17,11,2,20,26.0,103,4,40,W
0021300075,2013-11-08,ORL,83,33.0,0.398,4,20,0.2,19.0,29.0,0.655,16,40,56,19,4,4,20,24.0,89,10,42,BOS,95,34.0,0.358,2,14,0.143,21.0,26.0,0.808,19,31,50,19,11,5,11,24.0,91,10,48,L
0021300078,2013-11-08,DET,91,39.0,0.429,11,31,0.355,21.0,27.0,0.778,16,26,42,22,10,6,13,27.0,110,14,40,OKC,82,37.0,0.451,6,17,0.353,39.0,44.0,0.886,17,35,52,22,9,9,13,22.0,119,24,50,L
0021300084,2013-11-08,POR,80,39.0,0.488,10,23,0.435,16.0,18.0,0.889,11,36,47,28,4,5,17,18.0,104,17,32,SAC,86,36.0,0.419,6,22,0.273,13.0,15.0,0.867,8,23,31,20,11,1,11,24.0,91,10,40,W
0021300074,2013-11-08,IND,78,36.0,0.462,6,21,0.286,13.0,16.0,0.813,9,29,38,20,5,6,16,19.0,91,19,38,TOR,81,32.0,0.395,6,18,0.333,14.0,16.0,0.875,15,27,42,16,7,6,16,22.0,84,17,36,W
0021300080,2013-11-08,MIN,89,41.0,0.461,8,20,0.4,26.0,30.0,0.867,16,28,44,26,8,6,15,15.0,116,26,40,DAL,90,44.0,0.489,10,22,0.455,10.0,15.0,0.667,14,26,40,21,9,7,18,21.0,108,14,52,W
0021300077,2013-11-08,WAS,88,41.0,0.466,10,24,0.417,20.0,26.0,0.769,7,29,36,28,10,4,17,19.0,112,6.0,40.0,BKN,88,41.0,0.466,6,24,0.25,20.0,29.0,0.69,11,40,51,23,11,3,23,27.0,108,21.0,40.0,W
0021300077,2013-11-08,WAS,88,41.0,0.466,10,24,0.417,20.0,26.0,0.769,7,29,36,28,10,4,17,19.0,112,,,BKN,88,41.0,0.466,6,24,0.25,20.0,29.0,0.69,11,40,51,23,11,3,23,27.0,108,,,W
0021300073,2013-11-08,CHA,76,31.0,0.408,4,16,0.25,25.0,30.0,0.833,10,31,41,13,4,8,15,15.0,91,14,36,NYK,90,42.0,0.467,12,26,0.462,5.0,9.0,0.556,12,25,37,25,5,9,12,22.0,101,14,30,L
0021300081,2013-11-08,NOP,87,38.0,0.437,3,9,0.333,17.0,22.0,0.773,11,39,50,25,10,8,9,22.0,96,15,40,LAL,80,31.0,0.388,6,19,0.316,17.0,26.0,0.654,12,36,48,19,2,4,14,18.0,85,14,38,W
0021300087,2013-11-09,BKN,76,35.0,0.461,8,19,0.421,13.0,16.0,0.813,7,31,38,20,9,2,15,21.0,91,11,38,IND,80,37.0,0.463,7,14,0.5,15.0,20.0,0.75,11,31,42,24,9,3,13,18.0,96,20,38,L
0021300088,2013-11-09,CLE,102,46.0,0.451,13,31,0.419,22.0,29.0,0.759,14,36,50,28,10,10,19,21.0,127,17,40,PHI,99,47.0,0.475,11,27,0.407,20.0,23.0,0.87,9,35,44,24,10,3,19,22.0,125,23,50,W
0021300090,2013-11-09,HOU,78,35.0,0.449,7,26,0.269,17.0,27.0,0.63,10,32,42,21,10,5,18,23.0,94,13,54,LAC,88,42.0,0.477,9,24,0.375,14.0,23.0,0.609,15,30,45,26,10,7,14,28.0,107,18,46,L
0021300089,2013-11-09,MIA,71,41.0,0.577,5,10,0.5,23.0,34.0,0.676,4,27,31,26,4,7,10,13.0,110,5,48,BOS,89,46.0,0.517,10,21,0.476,9.0,12.0,0.75,11,28,39,24,4,5,14,25.0,111,13,54,L
0021300092,2013-11-09,MIL,81,31.0,0.383,11,23,0.478,10.0,16.0,0.625,11,31,42,16,7,2,20,21.0,83,17,34,DAL,78,33.0,0.423,6,19,0.316,19.0,21.0,0.905,12,35,47,17,11,5,19,18.0,91,11,36,L
0021300086,2013-11-09,ATL,90,43.0,0.478,6,19,0.316,12.0,17.0,0.706,7,32,39,36,9,6,13,15.0,104,15,26,ORL,82,38.0,0.463,8,17,0.471,10.0,18.0,0.556,9,27,36,22,9,2,18,24.0,94,10,38,W
0021300093,2013-11-09,SAC,78,36.0,0.462,3,12,0.25,10.0,14.0,0.714,8,25,33,17,7,2,10,20.0,85,13,40,POR,82,36.0,0.439,9,20,0.45,15.0,22.0,0.682,19,33,52,25,6,2,13,17.0,96,17,32,L
0021300085,2013-11-09,TOR,83,40.0,0.482,10,25,0.4,25.0,29.0,0.862,13,27,40,23,8,4,12,20.0,115,24,46,UTA,77,34.0,0.442,3,18,0.167,20.0,24.0,0.833,12,25,37,20,7,5,16,24.0,91,11,44,W
0021300091,2013-11-09,MEM,79,42.0,0.532,5,13,0.385,19.0,25.0,0.76,8,36,44,25,8,5,17,23.0,108,15,54,GSW,78,33.0,0.423,10,30,0.333,14.0,26.0,0.538,9,24,33,17,8,3,18,24.0,90,8,18,W
0021300097,2013-11-10,LAL,92,35.0,0.38,10,26,0.385,10.0,18.0,0.556,16,30,46,24,8,8,18,16.0,90,13,32,MIN,90,44.0,0.489,10,20,0.5,15.0,19.0,0.789,12,41,53,29,14,5,21,15.0,113,13,50,L
0021300094,2013-11-10,NYK,82,31.0,0.378,6,22,0.273,21.0,29.0,0.724,9,24,33,16,6,1,10,22.0,89,9,32,SAS,76,41.0,0.539,12,28,0.429,26.0,30.0,0.867,9,42,51,22,5,4,13,19.0,120,10,44,L
0021300096,2013-11-10,PHX,78,38.0,0.487,7,22,0.318,18.0,23.0,0.783,10,30,40,14,10,11,15,16.0,101,10,42,NOP,88,39.0,0.443,4,13,0.308,12.0,13.0,0.923,14,29,43,20,6,3,17,20.0,94,20,52,W
0021300095,2013-11-10,OKC,92,41.0,0.446,6,20,0.3,18.0,22.0,0.818,16,42,58,21,7,8,17,20.0,106,20,42,WAS,88,40.0,0.455,12,29,0.414,13.0,26.0,0.5,7,34,41,23,5,7,13,19.0,105,4,30,W
0021300100,2013-11-11,PHI,82,34.0,0.415,5,19,0.263,12.0,16.0,0.75,11,29,40,19,4,9,15,12.0,85,15,52,SAS,89,44.0,0.494,13,28,0.464,8.0,11.0,0.727,11,39,50,29,9,2,12,15.0,109,15,46,L
